timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
14215168,2024-08-29 16:01:37,,,,,,,519.0,519.0,531.0,520.0,,,,,,,,,,,,,,2,no,,,,
14215178,2024-08-29 16:01:37,,,,,,,617.0,616.0,631.0,622.0,,,,,,,,,,,,,,2,no,,,,
14215188,2024-08-29 16:01:37,522.0,622.0,83.0,101.0,163.0,208.0,,,,,,,,,,,,,,,120.0,0.0,,2,no,,,,
14215198,2024-08-29 16:01:37,,,,,,,,,,,104.0,142.0,142.0,143.0,123.0,164.0,110.0,184.0,138.0,185.0,,,,2,no,,,,
14215268,2024-08-29 16:01:37,,,84.0,103.0,163.0,212.0,,,,,105.0,143.0,143.0,143.0,124.0,165.0,110.0,185.0,139.0,186.0,120.0,,,2,no,,,,
14215368,2024-08-29 16:01:37,,,,,,,,,,,,,,,,,,,,,120.0,,,2,no,,,,
14215428,2024-08-29 16:01:37,,,85.0,103.0,163.0,210.0,,,,,104.0,145.0,142.0,144.0,123.0,164.0,108.0,187.0,139.0,187.0,,,,2,no,,,,
14215468,2024-08-29 16:01:37,,,,,,,,,,,,,,,,,,,,,120.0,,,2,no,,,,
14215508,2024-08-29 16:01:37,,,84.0,102.0,164.0,211.0,,,,,103.0,144.0,141.0,143.0,122.0,164.0,110.0,187.0,139.0,186.0,,,,2,no,,,,
14215568,2024-08-29 16:01:37,,,,,,,,,,,,,,,,,,,,,120.0,,,2,no,,,,
14215588,2024-08-29 16:01:37,,,84.0,104.0,162.0,211.0,,,,,104.0,144.0,141.0,143.0,122.0,165.0,108.0,185.0,138.0,185.0,,,,2,no,,,,
14215668,2024-08-29 16:01:37,,,83.0,103.0,161.0,210.0,519.0,519.0,520.0,520.0,,,,,,,,,,,,,,2,no,,,,
14215678,2024-08-29 16:01:38,,,,,,,,,,,102.0,143.0,139.0,142.0,122.0,163.0,107.0,185.0,137.0,184.0,,,,2,no,,,,
14215688,2024-08-29 16:01:38,,,,,,,617.0,616.0,617.0,622.0,,,,,,,,,,,,,,2,no,,,,
14215708,2024-08-29 16:01:38,520.0,618.0,,,,,,,,,,,,,,,,,,,118.0,0.0,,2,no,,,,
14215758,2024-08-29 16:01:38,,,84.0,103.0,162.0,210.0,,,,,103.0,144.0,141.0,142.0,121.0,165.0,109.0,186.0,138.0,185.0,,,,2,no,,,,
14215768,2024-08-29 16:01:38,,,,,,,,,,,,,,,,,,,,,118.0,,,2,no,,,,
14215868,2024-08-29 16:01:38,,,,,,,,,,,,,,,,,,,,,118.0,,,2,no,,,,
14215908,2024-08-29 16:01:38,,,84.0,102.0,161.0,207.0,,,,,103.0,143.0,140.0,142.0,121.0,163.0,109.0,185.0,138.0,184.0,,,,2,no,,,,
14215968,2024-08-29 16:01:38,,,,,,,,,,,,,,,,,,,,,118.0,,,2,no,,,,
14215988,2024-08-29 16:01:38,,,83.0,103.0,163.0,209.0,,,,,104.0,143.0,142.0,143.0,123.0,164.0,109.0,185.0,139.0,185.0,,,,2,no,,,,
14216068,2024-08-29 16:01:38,,,83.0,100.0,162.0,209.0,,,,,104.0,142.0,141.0,142.0,122.0,163.0,109.0,184.0,137.0,185.0,118.0,,,2,no,,,,
14216148,2024-08-29 16:01:38,,,83.0,101.0,162.0,209.0,,,,,103.0,143.0,141.0,142.0,123.0,163.0,109.0,186.0,138.0,186.0,,,,2,no,,,,
14216168,2024-08-29 16:01:38,,,,,,,519.0,519.0,520.0,521.0,,,,,,,,,,,,,,2,no,,,,
14216178,2024-08-29 16:01:38,,,,,,,617.0,616.0,617.0,618.0,,,,,,,,,,,,,,2,no,,,,
14216188,2024-08-29 16:01:39,520.0,617.0,,,,,,,,,,,,,,,,,,,117.0,0.0,,2,no,,,,
14216238,2024-08-29 16:01:39,,,85.0,101.0,163.0,209.0,,,,,104.0,143.0,142.0,141.0,124.0,162.0,111.0,185.0,140.0,184.0,,,,2,no,,,,
14216268,2024-08-29 16:01:39,,,,,,,,,,,,,,,,,,,,,117.0,,,2,no,,,,
14216308,2024-08-29 16:01:39,,,85.0,101.0,163.0,208.0,,,,,104.0,142.0,141.0,142.0,123.0,162.0,109.0,184.0,138.0,184.0,,,,2,no,,,,
14216368,2024-08-29 16:01:39,,,,,,,,,,,,,,,,,,,,,117.0,,,2,no,,,,
14216388,2024-08-29 16:01:39,,,84.0,99.0,163.0,208.0,,,,,105.0,141.0,142.0,140.0,124.0,161.0,111.0,184.0,139.0,184.0,,,,2,no,,,,
14216468,2024-08-29 16:01:39,,,86.0,102.0,163.0,209.0,,,,,105.0,141.0,142.0,141.0,123.0,160.0,110.0,183.0,139.0,184.0,117.0,,,2,no,,,,
14216548,2024-08-29 16:01:39,,,84.0,97.0,162.0,206.0,,,,,104.0,139.0,142.0,139.0,125.0,160.0,110.0,183.0,140.0,183.0,,,,2,no,,,,
14216568,2024-08-29 16:01:39,,,,,,,,,,,,,,,,,,,,,117.0,,,2,no,,,,
14216628,2024-08-29 16:01:39,,,84.0,97.0,162.0,205.0,,,,,106.0,140.0,142.0,140.0,124.0,160.0,111.0,182.0,139.0,182.0,,,,2,no,,,,
14216668,2024-08-29 16:01:39,,,,,,,525.0,519.0,520.0,521.0,,,,,,,,,,,,,,2,no,,,,
14216678,2024-08-29 16:01:39,,,,,,,619.0,616.0,617.0,618.0,,,,,,,,,,,,,,2,no,,,,
14216688,2024-08-29 16:01:39,521.0,618.0,,,,,,,,,,,,,,,,,,,117.0,0.0,,2,no,,,,
