timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
6201518,2024-08-29 13:47:59,,,79.0,80.0,161.0,182.0,,,,,100.0,121.0,138.0,119.0,118.0,143.0,105.0,158.0,134.0,158.0,,,,2,no,,,62.5,
6201568,2024-08-29 13:47:59,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6201598,2024-08-29 13:47:59,,,80.0,79.0,161.0,182.0,,,,,100.0,121.0,139.0,118.0,119.0,142.0,106.0,159.0,137.0,157.0,,,,2,no,,,62.5,
6201668,2024-08-29 13:47:59,,,,,,,487.0,489.0,489.0,483.0,,,,,,,,,,,,,,2,no,,,62.5,
6201678,2024-08-29 13:47:59,,,81.0,79.0,160.0,183.0,610.0,611.0,612.0,609.0,,,,,,,,,,,,,,2,no,,,62.5,
6201688,2024-08-29 13:47:59,487.0,611.0,,,,,,,,,102.0,120.0,138.0,118.0,121.0,141.0,109.0,158.0,139.0,156.0,,0.0,,2,no,,,62.5,
6201708,2024-08-29 13:47:59,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6201758,2024-08-29 13:47:59,,,81.0,81.0,161.0,182.0,,,,,103.0,123.0,141.0,120.0,123.0,142.0,109.0,160.0,139.0,157.0,,,,2,no,,,62.5,
6201768,2024-08-29 13:47:59,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6201868,2024-08-29 13:47:59,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6201918,2024-08-29 13:47:59,,,80.0,80.0,159.0,182.0,,,,,102.0,120.0,140.0,118.0,122.0,140.0,108.0,158.0,138.0,156.0,,,,2,no,,,62.5,
6201968,2024-08-29 13:48:00,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6201998,2024-08-29 13:48:00,,,81.0,80.0,160.0,182.0,,,,,102.0,119.0,139.0,118.0,121.0,140.0,109.0,158.0,137.0,157.0,,,,2,no,,,62.5,
6202068,2024-08-29 13:48:00,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
6202078,2024-08-29 13:48:00,,,81.0,79.0,161.0,183.0,,,,,102.0,122.0,140.0,119.0,122.0,143.0,107.0,159.0,139.0,158.0,,,,2,no,,,62.5,
6202158,2024-08-29 13:48:00,,,80.0,79.0,161.0,183.0,,,,,103.0,120.0,141.0,119.0,122.0,141.0,107.0,158.0,139.0,157.0,,,,2,no,,,62.5,
6202168,2024-08-29 13:48:00,,,,,,,487.0,489.0,489.0,489.0,,,,,,,,,,,,,,2,no,,,62.5,
6202178,2024-08-29 13:48:00,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6202188,2024-08-29 13:48:00,489.0,611.0,,,,,610.0,611.0,612.0,610.0,,,,,,,,,,,,0.0,,2,no,,,62.5,
6202198,2024-08-29 13:48:00,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,62.5,
6202238,2024-08-29 13:48:00,,,84.0,78.0,159.0,180.0,,,,,103.0,119.0,140.0,119.0,121.0,142.0,107.0,157.0,136.0,157.0,,,,2,no,,,62.5,
6202268,2024-08-29 13:48:00,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,62.5,
6202318,2024-08-29 13:48:00,,,80.0,76.0,162.0,181.0,,,,,102.0,119.0,141.0,118.0,121.0,140.0,107.0,156.0,138.0,156.0,,,,2,no,,,62.5,
6202368,2024-08-29 13:48:00,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,62.5,
6202398,2024-08-29 13:48:00,,,83.0,76.0,161.0,176.0,,,,,104.0,115.0,141.0,115.0,122.0,139.0,105.0,152.0,139.0,152.0,,,,2,no,,,62.5,
6202468,2024-08-29 13:48:00,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,62.5,
6202478,2024-08-29 13:48:00,,,79.0,75.0,157.0,176.0,,,,,100.0,115.0,137.0,113.0,118.0,137.0,104.0,152.0,136.0,151.0,,,,2,no,,,62.5,
6202558,2024-08-29 13:48:00,,,78.0,72.0,155.0,173.0,,,,,98.0,113.0,134.0,110.0,117.0,134.0,102.0,149.0,134.0,147.0,,,,2,no,,,62.5,
6202568,2024-08-29 13:48:00,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,62.5,
6202638,2024-08-29 13:48:00,,,76.0,74.0,152.0,172.0,,,,,95.0,110.0,130.0,112.0,111.0,132.0,99.0,146.0,129.0,147.0,,,,2,no,,,62.5,
6202668,2024-08-29 13:48:00,,,,,,,518.0,489.0,489.0,489.0,,,,,,,,,,,,,,2,no,,,62.5,
6202678,2024-08-29 13:48:00,496.0,616.0,,,,,630.0,611.0,612.0,610.0,,,,,,,,,,,,0.0,,2,no,,,62.5,
6202688,2024-08-29 13:48:00,,,,,,,,,,,,,,,,,,,,,140.0,,,2,no,,,62.5,
6202718,2024-08-29 13:48:00,,,70.0,74.0,150.0,172.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6202728,2024-08-29 13:48:00,,,,,,,,,,,87.0,111.0,123.0,107.0,105.0,132.0,94.0,146.0,126.0,143.0,,,,2,no,,,62.5,
6202768,2024-08-29 13:48:00,,,,,,,,,,,,,,,,,,,,,140.0,,,2,no,,,62.5,
6202798,2024-08-29 13:48:00,,,64.0,77.0,139.0,171.0,,,,,82.0,113.0,116.0,110.0,98.0,132.0,87.0,145.0,118.0,143.0,,,,2,no,,,62.5,
6202868,2024-08-29 13:48:00,,,,,,,,,,,,,,,,,,,,,140.0,,,2,no,,,62.5,
6202878,2024-08-29 13:48:01,,,59.0,81.0,130.0,172.0,,,,,76.0,116.0,108.0,112.0,92.0,135.0,83.0,148.0,114.0,144.0,,,,2,no,,,62.5,
6202958,2024-08-29 13:48:01,,,51.0,85.0,126.0,178.0,,,,,69.0,123.0,102.0,118.0,86.0,141.0,78.0,154.0,110.0,149.0,,,,2,no,,,62.5,
6202968,2024-08-29 13:48:01,,,,,,,,,,,,,,,,,,,,,140.0,,,2,no,,,62.5,
6203038,2024-08-29 13:48:01,,,44.0,91.0,117.0,178.0,,,,,60.0,128.0,91.0,119.0,78.0,141.0,72.0,157.0,100.0,149.0,,,,2,no,,,62.5,
6203068,2024-08-29 13:48:01,,,,,,,,,,,,,,,,,,,,,140.0,,,2,no,,,62.5,
6203118,2024-08-29 13:48:01,,,39.0,92.0,109.0,175.0,,,,,53.0,127.0,80.0,119.0,67.0,140.0,63.0,155.0,90.0,148.0,,,,2,no,,,62.5,
6203168,2024-08-29 13:48:01,,,,,,,518.0,620.0,489.0,489.0,,,,,,,,,,,,,,2,no,,,62.5,
6203178,2024-08-29 13:48:01,,,,,,,630.0,713.0,612.0,610.0,,,,,,,,,,,,,,2,no,,,62.5,
6203188,2024-08-29 13:48:01,529.0,641.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6203668,2024-08-29 13:48:01,,,,,,,518.0,620.0,759.0,489.0,,,,,,,,,,,,,,2,no,,,62.5,
6203678,2024-08-29 13:48:01,,,,,,,630.0,713.0,839.0,610.0,,,,,,,,,,,,,,2,no,,,62.5,
6203688,2024-08-29 13:48:01,597.0,698.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6204168,2024-08-29 13:48:01,,,,,,,518.0,620.0,759.0,756.0,,,,,,,,,,,,,,2,no,,,62.5,
6204178,2024-08-29 13:48:01,,,,,,,630.0,713.0,839.0,856.0,,,,,,,,,,,,,,2,no,,,62.5,
6204188,2024-08-29 13:48:01,663.0,760.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6204318,2024-08-29 13:48:01,,,114.0,88.0,176.0,166.0,,,,,139.0,114.0,165.0,120.0,152.0,133.0,133.0,142.0,158.0,148.0,,,,2,no,,,62.5,
6204368,2024-08-29 13:48:01,,,,,,,,,,,,,,,,,,,,,117.0,,,2,no,,,62.5,
6204668,2024-08-29 13:48:01,,,,,,,711.0,620.0,759.0,756.0,,,,,,,,,,,,,,2,no,,,62.5,
6204678,2024-08-29 13:48:01,712.0,809.0,,,,,827.0,713.0,839.0,856.0,,,,,,,,,,,,0.0,,2,no,,,62.5,
6204718,2024-08-29 13:48:01,,,119.0,101.0,179.0,177.0,,,,,144.0,126.0,168.0,132.0,156.0,145.0,136.0,154.0,160.0,159.0,,,,2,no,,,62.5,
6204768,2024-08-29 13:48:01,,,,,,,,,,,,,,,,,,,,,117.0,,,2,no,,,62.5,
6204798,2024-08-29 13:48:01,,,122.0,103.0,180.0,185.0,,,,,139.0,131.0,165.0,134.0,153.0,152.0,137.0,164.0,161.0,166.0,,,,2,no,,,62.5,
6204958,2024-08-29 13:48:01,,,103.0,112.0,170.0,198.0,,,,,126.0,145.0,155.0,146.0,142.0,168.0,123.0,175.0,151.0,176.0,,,,2,no,,,62.5,
6204968,2024-08-29 13:48:01,,,,,,,,,,,,,,,,,,,,,117.0,,,2,no,,,62.5,
6205038,2024-08-29 13:48:01,,,94.0,116.0,163.0,203.0,,,,,117.0,151.0,147.0,152.0,133.0,172.0,117.0,181.0,144.0,181.0,,,,2,no,,,62.5,
6205068,2024-08-29 13:48:01,,,,,,,,,,,,,,,,,,,,,117.0,,,2,no,,,62.5,
6205118,2024-08-29 13:48:01,,,87.0,120.0,159.0,209.0,,,,,109.0,155.0,141.0,154.0,126.0,176.0,110.0,186.0,139.0,185.0,,,,2,no,,,62.5,
6205168,2024-08-29 13:48:02,,,,,,,711.0,561.0,759.0,756.0,,,,,,,,,,,,,,2,no,,,62.5,
6205178,2024-08-29 13:48:02,,,,,,,827.0,733.0,839.0,856.0,,,,,,,,,,,,,,2,no,,,62.5,
6205188,2024-08-29 13:48:02,697.0,814.0,,,,,,,,,,,,,,,,,,,137.0,0.0,,2,no,,,62.5,
6205198,2024-08-29 13:48:02,,,79.0,124.0,152.0,215.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6205208,2024-08-29 13:48:02,,,,,,,,,,,102.0,160.0,134.0,160.0,119.0,182.0,102.0,192.0,132.0,192.0,,,,2,no,,,62.5,
6205268,2024-08-29 13:48:02,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
6205278,2024-08-29 13:48:02,,,73.0,125.0,149.0,220.0,,,,,96.0,163.0,130.0,162.0,114.0,185.0,98.0,196.0,128.0,195.0,,,,2,no,,,62.5,
6205358,2024-08-29 13:48:02,,,70.0,128.0,144.0,223.0,,,,,91.0,167.0,126.0,166.0,110.0,189.0,95.0,200.0,124.0,199.0,,,,2,no,,,62.5,
6205368,2024-08-29 13:48:02,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
6205668,2024-08-29 13:48:02,,,,,,,711.0,561.0,448.0,756.0,,,,,,,,,,,,,,2,no,,,62.5,
6205678,2024-08-29 13:48:02,,,,,,,827.0,733.0,614.0,856.0,,,,,,,,,,,,,,2,no,,,62.5,
6205688,2024-08-29 13:48:02,619.0,758.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6206168,2024-08-29 13:48:02,,,,,,,711.0,561.0,448.0,436.0,,,,,,,,,,,,,,2,no,,,62.5,
6206178,2024-08-29 13:48:02,,,,,,,827.0,733.0,614.0,596.0,,,,,,,,,,,,,,2,no,,,62.5,
6206188,2024-08-29 13:48:03,539.0,693.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6206668,2024-08-29 13:48:03,,,,,,,607.0,733.0,614.0,596.0,,,,,,,,,,,,,,2,no,,,62.5,
6206678,2024-08-29 13:48:03,481.0,638.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6207168,2024-08-29 13:48:03,,,,,,,477.0,485.0,448.0,436.0,,,,,,,,,,,,,,2,no,,,62.5,
6207178,2024-08-29 13:48:03,,,,,,,607.0,617.0,614.0,596.0,,,,,,,,,,,,,,2,no,,,62.5,
6207188,2024-08-29 13:48:03,462.0,609.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6207598,2024-08-29 13:48:03,,,70.0,130.0,146.0,224.0,,,,,96.0,165.0,130.0,168.0,115.0,190.0,92.0,198.0,123.0,201.0,,,,2,no,,,62.5,
6207668,2024-08-29 13:48:03,,,,,,,477.0,485.0,503.0,436.0,,,,,,,,,,,,,,2,no,,,62.5,
6207678,2024-08-29 13:48:03,,,71.0,126.0,147.0,221.0,607.0,617.0,645.0,596.0,,,,,,,,,,,,,,2,no,,,62.5,
6207688,2024-08-29 13:48:03,,,,,,,,,,,95.0,160.0,129.0,165.0,112.0,187.0,91.0,194.0,123.0,198.0,,,,2,no,,,62.5,
6207708,2024-08-29 13:48:03,475.0,616.0,,,,,,,,,,,,,,,,,,,161.0,0.0,,2,no,,,62.5,
6207758,2024-08-29 13:48:03,,,70.0,123.0,144.0,218.0,,,,,94.0,157.0,128.0,162.0,112.0,183.0,90.0,192.0,120.0,196.0,,,,2,no,,,62.5,
6207768,2024-08-29 13:48:04,,,,,,,,,,,,,,,,,,,,,161.0,,,2,no,,,62.5,
6207868,2024-08-29 13:48:04,,,,,,,,,,,,,,,,,,,,,161.0,,,2,no,,,62.5,
6207918,2024-08-29 13:48:04,,,71.0,120.0,145.0,214.0,,,,,93.0,154.0,126.0,157.0,109.0,178.0,90.0,188.0,119.0,192.0,,,,2,no,,,62.5,
6207968,2024-08-29 13:48:04,,,,,,,,,,,,,,,,,,,,,161.0,,,2,no,,,62.5,
6207998,2024-08-29 13:48:04,,,68.0,117.0,141.0,211.0,,,,,90.0,152.0,124.0,156.0,106.0,175.0,89.0,187.0,116.0,190.0,,,,2,no,,,62.5,
6208068,2024-08-29 13:48:04,,,,,,,,,,,,,,,,,,,,,161.0,,,2,no,,,62.5,
6208078,2024-08-29 13:48:04,,,66.0,115.0,139.0,209.0,,,,,87.0,154.0,122.0,154.0,105.0,175.0,88.0,188.0,118.0,188.0,,,,2,no,,,62.5,
6208158,2024-08-29 13:48:04,,,66.0,116.0,136.0,207.0,,,,,85.0,152.0,120.0,153.0,103.0,174.0,86.0,185.0,115.0,187.0,,,,2,no,,,62.5,
6208168,2024-08-29 13:48:04,,,,,,,477.0,485.0,503.0,559.0,,,,,,,,,,,,,,2,no,,,62.5,
6208178,2024-08-29 13:48:04,,,,,,,607.0,617.0,645.0,679.0,,,,,,,,,,,,,,2,no,,,62.5,
6208188,2024-08-29 13:48:04,506.0,637.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6208198,2024-08-29 13:48:04,,,,,,,,,,,,,,,,,,,,,151.0,,,2,no,,,62.5,
6208238,2024-08-29 13:48:04,,,60.0,111.0,133.0,205.0,,,,,82.0,150.0,116.0,150.0,99.0,172.0,83.0,183.0,112.0,184.0,,,,2,no,,,62.5,
6208268,2024-08-29 13:48:04,,,,,,,,,,,,,,,,,,,,,151.0,,,2,no,,,62.5,
6208318,2024-08-29 13:48:04,,,61.0,114.0,131.0,203.0,,,,,80.0,148.0,114.0,148.0,97.0,169.0,81.0,181.0,111.0,182.0,,,,2,no,,,62.5,
6208368,2024-08-29 13:48:04,,,,,,,,,,,,,,,,,,,,,151.0,,,2,no,,,62.5,
6208398,2024-08-29 13:48:04,,,62.0,111.0,130.0,201.0,,,,,81.0,149.0,113.0,148.0,97.0,167.0,83.0,180.0,110.0,180.0,,,,2,no,,,62.5,
6208468,2024-08-29 13:48:04,,,,,,,,,,,,,,,,,,,,,151.0,,,2,no,,,62.5,
6208478,2024-08-29 13:48:04,,,60.0,110.0,130.0,200.0,,,,,80.0,145.0,114.0,146.0,98.0,167.0,82.0,179.0,111.0,179.0,,,,2,no,,,62.5,
6208558,2024-08-29 13:48:04,,,60.0,109.0,131.0,199.0,,,,,79.0,144.0,112.0,148.0,92.0,165.0,78.0,178.0,105.0,182.0,,,,2,no,,,62.5,
6208568,2024-08-29 13:48:04,,,,,,,,,,,,,,,,,,,,,151.0,,,2,no,,,62.5,
6208638,2024-08-29 13:48:04,,,60.0,108.0,128.0,195.0,,,,,79.0,143.0,112.0,143.0,96.0,163.0,81.0,176.0,109.0,176.0,,,,2,no,,,62.5,
6208668,2024-08-29 13:48:04,,,,,,,589.0,485.0,503.0,559.0,,,,,,,,,,,,,,2,no,,,62.5,
6208678,2024-08-29 13:48:04,,,,,,,695.0,617.0,645.0,679.0,,,,,,,,,,,,,,2,no,,,62.5,
6208688,2024-08-29 13:48:04,534.0,659.0,,,,,,,,,,,,,,,,,,,145.0,0.0,,2,no,,,62.5,
6208718,2024-08-29 13:48:04,,,61.0,106.0,132.0,196.0,,,,,80.0,141.0,113.0,143.0,95.0,162.0,81.0,175.0,109.0,176.0,,,,2,no,,,62.5,
6208768,2024-08-29 13:48:04,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
6208798,2024-08-29 13:48:04,,,65.0,106.0,133.0,192.0,,,,,84.0,139.0,114.0,140.0,98.0,159.0,84.0,171.0,111.0,172.0,,,,2,no,,,62.5,
6208868,2024-08-29 13:48:04,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
6208878,2024-08-29 13:48:04,,,69.0,108.0,135.0,192.0,,,,,88.0,140.0,118.0,142.0,101.0,158.0,88.0,171.0,113.0,173.0,,,,2,no,,,62.5,
6209038,2024-08-29 13:48:04,,,75.0,106.0,140.0,185.0,,,,,95.0,138.0,124.0,136.0,112.0,155.0,99.0,168.0,123.0,167.0,,,,2,no,,,62.5,
6209068,2024-08-29 13:48:04,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
6209168,2024-08-29 13:48:04,,,,,,,589.0,698.0,503.0,559.0,,,,,,,,,,,,,,2,no,,,62.5,
6209178,2024-08-29 13:48:05,,,,,,,695.0,786.0,645.0,679.0,,,,,,,,,,,,,,2,no,,,62.5,
6209188,2024-08-29 13:48:05,587.0,701.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6209278,2024-08-29 13:48:05,,,84.0,101.0,145.0,178.0,,,,,106.0,133.0,133.0,133.0,122.0,149.0,109.0,161.0,132.0,161.0,,,,2,no,,,62.5,
6209668,2024-08-29 13:48:05,,,,,,,589.0,698.0,695.0,559.0,,,,,,,,,,,,,,2,no,,,62.5,
6209678,2024-08-29 13:48:05,,,,,,,695.0,786.0,781.0,679.0,,,,,,,,,,,,,,2,no,,,62.5,
6209688,2024-08-29 13:48:05,635.0,735.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6209838,2024-08-29 13:48:05,,,80.0,107.0,143.0,188.0,,,,,97.0,142.0,124.0,142.0,111.0,157.0,98.0,168.0,123.0,168.0,,,,2,no,,,62.5,
6209868,2024-08-29 13:48:05,,,,,,,,,,,,,,,,,,,,,120.0,,,2,no,,,62.5,
6209918,2024-08-29 13:48:05,,,79.0,111.0,142.0,190.0,,,,,96.0,144.0,124.0,145.0,110.0,160.0,96.0,170.0,122.0,172.0,,,,2,no,,,62.5,
6210068,2024-08-29 13:48:05,,,77.0,115.0,138.0,193.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6210078,2024-08-29 13:48:05,,,,,,,,,,,91.0,147.0,120.0,147.0,105.0,166.0,92.0,175.0,119.0,175.0,,,,2,no,,,62.5,
6210168,2024-08-29 13:48:05,,,,,,,589.0,698.0,695.0,630.0,,,,,,,,,,,,,,2,no,,,62.5,
6210178,2024-08-29 13:48:05,,,,,,,695.0,786.0,781.0,753.0,,,,,,,,,,,,,,2,no,,,62.5,
6210188,2024-08-29 13:48:05,653.0,754.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6210238,2024-08-29 13:48:05,,,69.0,117.0,134.0,197.0,,,,,87.0,149.0,117.0,150.0,102.0,168.0,88.0,177.0,114.0,178.0,,,,2,no,,,62.5,
6210268,2024-08-29 13:48:05,,,,,,,,,,,,,,,,,,,,,121.0,,,2,no,,,62.5,
6210318,2024-08-29 13:48:05,,,70.0,120.0,137.0,201.0,,,,,88.0,150.0,118.0,154.0,100.0,171.0,87.0,179.0,113.0,183.0,,,,2,no,,,62.5,
6210368,2024-08-29 13:48:05,,,,,,,,,,,,,,,,,,,,,121.0,,,2,no,,,62.5,
6210398,2024-08-29 13:48:05,,,70.0,119.0,139.0,201.0,,,,,88.0,151.0,119.0,154.0,101.0,171.0,87.0,180.0,114.0,183.0,,,,2,no,,,62.5,
6210468,2024-08-29 13:48:05,,,,,,,,,,,,,,,,,,,,,121.0,,,2,no,,,62.5,
6210478,2024-08-29 13:48:05,,,72.0,119.0,137.0,198.0,,,,,91.0,150.0,121.0,152.0,105.0,170.0,91.0,179.0,118.0,181.0,,,,2,no,,,62.5,
6210548,2024-08-29 13:48:05,,,75.0,113.0,141.0,193.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6210558,2024-08-29 13:48:05,,,,,,,,,,,93.0,145.0,124.0,146.0,109.0,165.0,93.0,174.0,120.0,176.0,,,,2,no,,,62.5,
6210568,2024-08-29 13:48:05,,,,,,,,,,,,,,,,,,,,,121.0,,,2,no,,,62.5,
6210628,2024-08-29 13:48:05,,,76.0,105.0,141.0,185.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6210638,2024-08-29 13:48:05,,,,,,,,,,,95.0,136.0,125.0,138.0,109.0,155.0,95.0,165.0,120.0,167.0,,,,2,no,,,62.5,
6210668,2024-08-29 13:48:05,,,,,,,625.0,698.0,695.0,630.0,,,,,,,,,,,,,,2,no,,,62.5,
6210678,2024-08-29 13:48:05,,,,,,,726.0,786.0,781.0,753.0,,,,,,,,,,,,,,2,no,,,62.5,
6210688,2024-08-29 13:48:05,662.0,762.0,,,,,,,,,,,,,,,,,,,120.0,0.0,,2,no,,,62.5,
6210718,2024-08-29 13:48:06,,,79.0,96.0,143.0,175.0,,,,,98.0,125.0,127.0,128.0,112.0,145.0,96.0,154.0,123.0,156.0,,,,2,no,,,62.5,
6210768,2024-08-29 13:48:06,,,,,,,,,,,,,,,,,,,,,120.0,,,2,no,,,62.5,
6210788,2024-08-29 13:48:06,,,82.0,86.0,144.0,167.0,,,,,100.0,115.0,129.0,119.0,113.0,133.0,98.0,145.0,125.0,148.0,,,,2,no,,,62.5,
6210868,2024-08-29 13:48:06,,,,,,,,,,,,,,,,,,,,,120.0,,,2,no,,,62.5,
6210878,2024-08-29 13:48:06,,,79.0,78.0,147.0,161.0,,,,,99.0,108.0,130.0,112.0,113.0,126.0,98.0,139.0,124.0,142.0,,,,2,no,,,62.5,
6211168,2024-08-29 13:48:06,,,,,,,625.0,618.0,695.0,630.0,,,,,,,,,,,,,,2,no,,,62.5,
6211178,2024-08-29 13:48:06,,,,,,,726.0,671.0,781.0,753.0,,,,,,,,,,,,,,2,no,,,62.5,
6211188,2024-08-29 13:48:06,642.0,733.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6211198,2024-08-29 13:48:06,,,78.0,72.0,148.0,163.0,,,,,98.0,104.0,129.0,111.0,112.0,122.0,95.0,138.0,121.0,144.0,,,,2,no,,,62.5,
6211268,2024-08-29 13:48:06,,,,,,,,,,,,,,,,,,,,,111.0,,,2,no,,,62.5,
6211278,2024-08-29 13:48:06,,,75.0,73.0,147.0,162.0,,,,,95.0,106.0,127.0,111.0,109.0,124.0,93.0,138.0,122.0,143.0,,,,2,no,,,62.5,
6211348,2024-08-29 13:48:06,,,76.0,75.0,145.0,165.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6211358,2024-08-29 13:48:06,,,,,,,,,,,95.0,109.0,127.0,112.0,109.0,126.0,94.0,142.0,121.0,145.0,,,,2,no,,,62.5,
6211368,2024-08-29 13:48:06,,,,,,,,,,,,,,,,,,,,,111.0,,,2,no,,,62.5,
6211428,2024-08-29 13:48:06,,,74.0,75.0,144.0,165.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6211438,2024-08-29 13:48:06,,,,,,,,,,,92.0,110.0,124.0,111.0,105.0,128.0,93.0,144.0,120.0,145.0,,,,2,no,,,62.5,
6211468,2024-08-29 13:48:06,,,,,,,,,,,,,,,,,,,,,111.0,,,2,no,,,62.5,
6211508,2024-08-29 13:48:06,,,71.0,75.0,144.0,165.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6211518,2024-08-29 13:48:06,,,,,,,,,,,91.0,108.0,124.0,112.0,105.0,128.0,89.0,141.0,119.0,146.0,,,,2,no,,,62.5,
6211568,2024-08-29 13:48:06,,,,,,,,,,,,,,,,,,,,,111.0,,,2,no,,,62.5,
6211598,2024-08-29 13:48:06,,,68.0,70.0,146.0,169.0,,,,,89.0,109.0,123.0,113.0,104.0,131.0,87.0,143.0,119.0,147.0,,,,2,no,,,62.5,
6211668,2024-08-29 13:48:06,,,,,,,625.0,618.0,560.0,630.0,,,,,,,,,,,,,,2,no,,,62.5,
6211678,2024-08-29 13:48:06,,,66.0,70.0,144.0,173.0,726.0,671.0,643.0,753.0,,,,,,,,,,,,,,2,no,,,62.5,
6211688,2024-08-29 13:48:06,,,,,,,,,,,87.0,109.0,122.0,113.0,102.0,132.0,87.0,145.0,117.0,150.0,,,,2,no,,,62.5,
6211708,2024-08-29 13:48:06,608.0,698.0,,,,,,,,,,,,,,,,,,,110.0,0.0,,2,no,,,62.5,
6211758,2024-08-29 13:48:06,,,66.0,73.0,144.0,173.0,,,,,87.0,112.0,121.0,114.0,103.0,133.0,87.0,147.0,115.0,150.0,,,,2,no,,,62.5,
6211768,2024-08-29 13:48:06,,,,,,,,,,,,,,,,,,,,,110.0,,,2,no,,,62.5,
6211868,2024-08-29 13:48:06,,,,,,,,,,,,,,,,,,,,,110.0,,,2,no,,,62.5,
6211908,2024-08-29 13:48:06,,,60.0,78.0,132.0,171.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6211918,2024-08-29 13:48:06,,,,,,,,,,,79.0,113.0,114.0,115.0,94.0,135.0,80.0,148.0,109.0,150.0,,,,2,no,,,62.5,
6211968,2024-08-29 13:48:07,,,,,,,,,,,,,,,,,,,,,110.0,,,2,no,,,62.5,
6211998,2024-08-29 13:48:07,,,58.0,77.0,130.0,169.0,,,,,75.0,113.0,109.0,115.0,89.0,135.0,78.0,147.0,106.0,149.0,,,,2,no,,,62.5,
6212068,2024-08-29 13:48:07,,,52.0,78.0,128.0,173.0,,,,,,,,,,,,,,,110.0,,,2,no,,,62.5,
6212078,2024-08-29 13:48:07,,,,,,,,,,,72.0,116.0,108.0,117.0,88.0,139.0,75.0,150.0,104.0,151.0,,,,2,no,,,62.5,
6212148,2024-08-29 13:48:07,,,54.0,81.0,124.0,172.0,,,,,72.0,116.0,105.0,119.0,85.0,138.0,73.0,150.0,100.0,154.0,,,,2,no,,,62.5,
6212168,2024-08-29 13:48:07,,,,,,,625.0,618.0,560.0,567.0,,,,,,,,,,,,,,2,no,,,62.5,
6212178,2024-08-29 13:48:07,,,,,,,726.0,671.0,643.0,631.0,,,,,,,,,,,,,,2,no,,,62.5,
6212188,2024-08-29 13:48:07,593.0,668.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6212198,2024-08-29 13:48:07,,,,,,,,,,,,,,,,,,,,,95.0,,,2,no,,,62.5,
6212238,2024-08-29 13:48:07,,,50.0,80.0,123.0,173.0,,,,,69.0,114.0,104.0,117.0,83.0,137.0,70.0,149.0,100.0,152.0,,,,2,no,,,62.5,
6212268,2024-08-29 13:48:07,,,,,,,,,,,,,,,,,,,,,95.0,,,2,no,,,62.5,
