timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
8720988,2024-08-29 14:29:52,,,89.0,74.0,166.0,179.0,,,,,110.0,115.0,146.0,114.0,129.0,135.0,115.0,156.0,144.0,156.0,,,,2,no,,,62.5,
8721068,2024-08-29 14:29:52,,,90.0,80.0,166.0,178.0,,,,,108.0,116.0,143.0,118.0,124.0,136.0,112.0,155.0,139.0,157.0,138.0,,,2,no,,,62.5,
8721148,2024-08-29 14:29:52,,,89.0,82.0,165.0,176.0,,,,,106.0,116.0,141.0,118.0,120.0,134.0,110.0,154.0,137.0,156.0,,,,2,no,,,62.5,
8721168,2024-08-29 14:29:52,,,,,,,511.0,514.0,511.0,510.0,,,,,,,,,,,,,,2,no,,,62.5,
8721178,2024-08-29 14:29:52,,,,,,,630.0,629.0,628.0,628.0,,,,,,,,,,,,,,2,no,,,62.5,
8721188,2024-08-29 14:29:52,512.0,629.0,,,,,,,,,,,,,,,,,,,137.0,0.0,,2,no,,,62.5,
8721228,2024-08-29 14:29:52,,,83.0,76.0,162.0,180.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8721238,2024-08-29 14:29:52,,,,,,,,,,,103.0,116.0,141.0,117.0,121.0,135.0,109.0,157.0,138.0,157.0,,,,2,no,,,62.5,
8721268,2024-08-29 14:29:52,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
8721308,2024-08-29 14:29:52,,,85.0,81.0,162.0,180.0,,,,,106.0,116.0,141.0,118.0,120.0,136.0,108.0,154.0,136.0,157.0,,,,2,no,,,62.5,
8721368,2024-08-29 14:29:52,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
8721388,2024-08-29 14:29:53,,,87.0,81.0,162.0,178.0,,,,,105.0,117.0,140.0,118.0,120.0,135.0,108.0,156.0,137.0,157.0,,,,2,no,,,62.5,
8721468,2024-08-29 14:29:53,,,87.0,84.0,160.0,177.0,,,,,105.0,119.0,138.0,120.0,120.0,136.0,109.0,156.0,136.0,157.0,137.0,,,2,no,,,62.5,
8721548,2024-08-29 14:29:53,,,85.0,81.0,162.0,179.0,,,,,104.0,120.0,139.0,120.0,119.0,137.0,107.0,157.0,137.0,157.0,,,,2,no,,,62.5,
8721568,2024-08-29 14:29:53,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
8721628,2024-08-29 14:29:53,,,88.0,85.0,162.0,178.0,,,,,105.0,120.0,139.0,122.0,119.0,138.0,108.0,155.0,136.0,157.0,,,,2,no,,,62.5,
8721668,2024-08-29 14:29:53,,,,,,,511.0,514.0,511.0,510.0,,,,,,,,,,,,,,2,no,,,62.5,
8721678,2024-08-29 14:29:53,,,,,,,630.0,629.0,627.0,628.0,,,,,,,,,,,,,,2,no,,,62.5,
8721688,2024-08-29 14:29:53,512.0,629.0,,,,,,,,,,,,,,,,,,,137.0,0.0,,2,no,,,62.5,
8721708,2024-08-29 14:29:53,,,86.0,81.0,161.0,179.0,,,,,103.0,117.0,138.0,118.0,116.0,136.0,106.0,155.0,134.0,157.0,,,,2,no,,,62.5,
8721768,2024-08-29 14:29:53,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
8721788,2024-08-29 14:29:53,,,87.0,82.0,162.0,179.0,,,,,104.0,118.0,137.0,119.0,117.0,137.0,108.0,156.0,134.0,158.0,,,,2,no,,,62.5,
8721948,2024-08-29 14:29:53,,,82.0,79.0,161.0,179.0,,,,,102.0,117.0,138.0,119.0,115.0,136.0,104.0,155.0,133.0,158.0,,,,2,no,,,62.5,
8721968,2024-08-29 14:29:53,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
8722028,2024-08-29 14:29:53,,,85.0,78.0,163.0,178.0,,,,,104.0,116.0,139.0,117.0,117.0,136.0,106.0,156.0,134.0,157.0,,,,2,no,,,62.5,
8722068,2024-08-29 14:29:53,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
8722108,2024-08-29 14:29:53,,,84.0,79.0,161.0,176.0,,,,,102.0,117.0,137.0,117.0,116.0,136.0,106.0,155.0,133.0,156.0,,,,2,no,,,62.5,
8722168,2024-08-29 14:29:53,,,,,,,511.0,514.0,511.0,512.0,,,,,,,,,,,,,,2,no,,,62.5,
8722178,2024-08-29 14:29:53,,,,,,,630.0,629.0,627.0,629.0,,,,,,,,,,,,,,2,no,,,62.5,
8722188,2024-08-29 14:29:53,512.0,629.0,85.0,77.0,164.0,177.0,,,,,,,,,,,,,,,137.0,0.0,,2,no,,,62.5,
8722188,2024-08-29 14:29:53,512.0,629.0,85.0,77.0,164.0,177.0,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
8722198,2024-08-29 14:29:53,,,,,,,,,,,105.0,113.0,139.0,118.0,117.0,135.0,106.0,153.0,132.0,157.0,,,,2,no,,,62.5,
8722268,2024-08-29 14:29:54,,,82.0,77.0,162.0,178.0,,,,,102.0,117.0,139.0,117.0,118.0,137.0,106.0,156.0,135.0,157.0,137.0,,,2,no,,,62.5,
8722368,2024-08-29 14:29:54,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
8722428,2024-08-29 14:29:54,,,86.0,82.0,164.0,180.0,,,,,102.0,117.0,138.0,118.0,116.0,136.0,106.0,156.0,135.0,157.0,,,,2,no,,,62.5,
8722468,2024-08-29 14:29:54,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
8722508,2024-08-29 14:29:54,,,86.0,82.0,164.0,181.0,,,,,103.0,118.0,139.0,121.0,115.0,137.0,104.0,156.0,135.0,159.0,,,,2,no,,,62.5,
8722568,2024-08-29 14:29:54,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
8722588,2024-08-29 14:29:54,,,85.0,82.0,163.0,179.0,,,,,103.0,118.0,138.0,120.0,115.0,136.0,105.0,156.0,133.0,159.0,,,,2,no,,,62.5,
8722668,2024-08-29 14:29:54,,,85.0,83.0,164.0,179.0,,,,,105.0,118.0,140.0,123.0,117.0,138.0,106.0,156.0,134.0,160.0,,,,2,no,,,62.5,
8722688,2024-08-29 14:29:54,,,,,,,512.0,514.0,511.0,512.0,,,,,,,,,,,,,,2,no,,,62.5,
8722698,2024-08-29 14:29:54,512.0,629.0,,,,,630.0,629.0,627.0,629.0,,,,,,,,,,,,0.0,,2,no,,,62.5,
8722708,2024-08-29 14:29:54,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
8722748,2024-08-29 14:29:54,,,84.0,80.0,163.0,179.0,,,,,106.0,119.0,140.0,119.0,120.0,135.0,110.0,157.0,137.0,156.0,,,,2,no,,,62.5,
8722768,2024-08-29 14:29:54,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
8722828,2024-08-29 14:29:54,,,84.0,81.0,163.0,179.0,,,,,105.0,118.0,141.0,118.0,119.0,136.0,108.0,156.0,137.0,157.0,,,,2,no,,,62.5,
8722868,2024-08-29 14:29:54,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
8722908,2024-08-29 14:29:54,,,83.0,80.0,163.0,180.0,,,,,102.0,116.0,138.0,118.0,117.0,137.0,105.0,155.0,135.0,158.0,,,,2,no,,,62.5,
8722968,2024-08-29 14:29:54,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
8722988,2024-08-29 14:29:54,,,85.0,84.0,160.0,178.0,,,,,103.0,118.0,139.0,121.0,116.0,138.0,105.0,156.0,133.0,159.0,,,,2,no,,,62.5,
8723068,2024-08-29 14:29:54,,,81.0,82.0,161.0,179.0,,,,,102.0,121.0,137.0,121.0,117.0,138.0,107.0,158.0,135.0,158.0,137.0,,,2,no,,,62.5,
8723148,2024-08-29 14:29:54,,,83.0,80.0,160.0,180.0,,,,,102.0,119.0,138.0,119.0,118.0,139.0,107.0,158.0,135.0,158.0,,,,2,no,,,62.5,
8723168,2024-08-29 14:29:54,,,,,,,512.0,510.0,511.0,512.0,,,,,,,,,,,,,,2,no,,,62.5,
8723178,2024-08-29 14:29:54,,,,,,,630.0,629.0,627.0,629.0,,,,,,,,,,,,,,2,no,,,62.5,
8723188,2024-08-29 14:29:54,511.0,629.0,,,,,,,,,,,,,,,,,,,138.0,0.0,,2,no,,,62.5,
8723228,2024-08-29 14:29:54,,,84.0,84.0,161.0,180.0,,,,,103.0,120.0,138.0,122.0,116.0,139.0,105.0,158.0,133.0,160.0,,,,2,no,,,62.5,
8723268,2024-08-29 14:29:54,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8723308,2024-08-29 14:29:54,,,82.0,81.0,162.0,179.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8723308,2024-08-29 14:29:54,,,82.0,81.0,162.0,179.0,,,,,102.0,120.0,137.0,121.0,116.0,138.0,106.0,158.0,134.0,159.0,,,,2,no,,,62.5,
8723368,2024-08-29 14:29:54,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8723388,2024-08-29 14:29:54,,,83.0,81.0,162.0,180.0,,,,,102.0,117.0,139.0,119.0,116.0,138.0,105.0,156.0,135.0,158.0,,,,2,no,,,62.5,
8723468,2024-08-29 14:29:55,,,84.0,85.0,162.0,181.0,,,,,102.0,121.0,137.0,121.0,115.0,137.0,106.0,159.0,134.0,159.0,138.0,,,2,no,,,62.5,
8723548,2024-08-29 14:29:55,,,87.0,85.0,161.0,180.0,,,,,105.0,121.0,139.0,122.0,118.0,138.0,106.0,158.0,134.0,159.0,,,,2,no,,,62.5,
8723568,2024-08-29 14:29:55,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8723628,2024-08-29 14:29:55,,,82.0,78.0,161.0,180.0,,,,,104.0,117.0,139.0,120.0,117.0,137.0,105.0,155.0,134.0,157.0,,,,2,no,,,62.5,
8723668,2024-08-29 14:29:55,,,,,,,512.0,510.0,509.0,512.0,,,,,,,,,,,,,,2,no,,,62.5,
8723678,2024-08-29 14:29:55,,,,,,,630.0,629.0,629.0,629.0,,,,,,,,,,,,,,2,no,,,62.5,
8723688,2024-08-29 14:29:55,511.0,629.0,,,,,,,,,,,,,,,,,,,138.0,0.0,,2,no,,,62.5,
8723708,2024-08-29 14:29:55,,,86.0,85.0,159.0,180.0,,,,,103.0,120.0,137.0,121.0,117.0,138.0,106.0,158.0,134.0,159.0,,,,2,no,,,62.5,
8723768,2024-08-29 14:29:55,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8723788,2024-08-29 14:29:55,,,85.0,86.0,162.0,182.0,,,,,103.0,120.0,137.0,122.0,116.0,138.0,106.0,159.0,134.0,161.0,,,,2,no,,,62.5,
8723868,2024-08-29 14:29:55,,,85.0,86.0,161.0,183.0,,,,,103.0,122.0,137.0,123.0,117.0,139.0,108.0,158.0,134.0,160.0,138.0,,,2,no,,,62.5,
8723948,2024-08-29 14:29:55,,,86.0,86.0,159.0,181.0,,,,,104.0,121.0,138.0,124.0,117.0,140.0,106.0,157.0,134.0,160.0,,,,2,no,,,62.5,
8723968,2024-08-29 14:29:55,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8724028,2024-08-29 14:29:55,,,84.0,86.0,159.0,179.0,,,,,103.0,121.0,137.0,121.0,118.0,140.0,108.0,157.0,135.0,158.0,,,,2,no,,,62.5,
8724068,2024-08-29 14:29:55,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8724108,2024-08-29 14:29:55,,,86.0,82.0,162.0,180.0,,,,,105.0,117.0,140.0,120.0,119.0,139.0,107.0,156.0,136.0,158.0,,,,2,no,,,62.5,
8724168,2024-08-29 14:29:55,,,,,,,512.0,510.0,509.0,513.0,,,,,,,,,,,,,,2,no,,,62.5,
8724178,2024-08-29 14:29:55,,,,,,,630.0,629.0,629.0,628.0,,,,,,,,,,,,,,2,no,,,62.5,
8724188,2024-08-29 14:29:55,511.0,629.0,87.0,79.0,163.0,180.0,,,,,,,,,,,,,,,138.0,0.0,,2,no,,,62.5,
8724198,2024-08-29 14:29:55,,,,,,,,,,,106.0,118.0,141.0,118.0,122.0,137.0,111.0,157.0,139.0,157.0,,,,2,no,,,62.5,
8724268,2024-08-29 14:29:55,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
8724668,2024-08-29 14:29:55,,,101.0,69.0,174.0,163.0,,,,,122.0,106.0,155.0,105.0,141.0,119.0,128.0,143.0,153.0,142.0,,,,2,no,,,62.5,
8724678,2024-08-29 14:29:55,,,,,,,572.0,510.0,509.0,513.0,,,,,,,,,,,,,,2,no,,,62.5,
8724688,2024-08-29 14:29:55,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
8724698,2024-08-29 14:29:56,526.0,633.0,,,,,646.0,629.0,629.0,628.0,,,,,,,,,,,,0.0,,2,no,,,62.5,
8724708,2024-08-29 14:29:56,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
8724748,2024-08-29 14:29:56,,,99.0,67.0,173.0,161.0,,,,,122.0,104.0,156.0,102.0,142.0,120.0,128.0,141.0,154.0,140.0,,,,2,no,,,62.5,
8724768,2024-08-29 14:29:56,,,,,,,,,,,,,,,,,,,,,127.0,,,2,no,,,62.5,
8724828,2024-08-29 14:29:56,,,102.0,69.0,174.0,162.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
