timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,bad_posture_command,alarm_notification,notification_interval,feedback,model_threshold,model_notes,Unnamed: 0,Notes
2322809,2024-08-19 10:31:03,,,,,,,28.0,22.0,28.0,38.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2322809,2024-08-19 10:31:03,,,,,,,28.0,22.0,28.0,38.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2322819,2024-08-19 10:31:03,17.0,29.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2323299,2024-08-19 10:31:04,,,,,,,28.0,14.0,0.0,29.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2323299,2024-08-19 10:31:04,,,,,,,28.0,14.0,0.0,29.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2323309,2024-08-19 10:31:04,,,,,,,28.0,22.0,28.0,9.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2323309,2024-08-19 10:31:04,,,,,,,28.0,22.0,28.0,9.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2323309,2024-08-19 10:31:04,,,,,,,28.0,22.0,28.0,9.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2323319,2024-08-19 10:31:04,18.0,22.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2323799,2024-08-19 10:31:04,,,,,,,16.0,14.0,0.0,29.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2323799,2024-08-19 10:31:04,,,,,,,16.0,14.0,0.0,29.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2323809,2024-08-19 10:31:04,,,,,,,38.0,22.0,28.0,9.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2323809,2024-08-19 10:31:04,,,,,,,38.0,22.0,28.0,9.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2323809,2024-08-19 10:31:04,,,,,,,38.0,22.0,28.0,9.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2323819,2024-08-19 10:31:04,15.0,24.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2324299,2024-08-19 10:31:05,,,,,,,16.0,19.0,0.0,29.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2324299,2024-08-19 10:31:05,,,,,,,16.0,19.0,0.0,29.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2324309,2024-08-19 10:31:05,,,,,,,38.0,34.0,28.0,9.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2324309,2024-08-19 10:31:05,,,,,,,38.0,34.0,28.0,9.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2324309,2024-08-19 10:31:05,,,,,,,38.0,34.0,28.0,9.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2324319,2024-08-19 10:31:05,16.0,27.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2324799,2024-08-19 10:31:05,,,,,,,16.0,19.0,14.0,29.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2324799,2024-08-19 10:31:05,,,,,,,16.0,19.0,14.0,29.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2324809,2024-08-19 10:31:05,,,,,,,38.0,34.0,7.0,9.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2324809,2024-08-19 10:31:05,,,,,,,38.0,34.0,7.0,9.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2324809,2024-08-19 10:31:05,,,,,,,38.0,34.0,7.0,9.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2324819,2024-08-19 10:31:05,20.0,22.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2325299,2024-08-19 10:31:06,,,,,,,16.0,19.0,14.0,8.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2325299,2024-08-19 10:31:06,,,,,,,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2325309,2024-08-19 10:31:06,,,,,,,38.0,34.0,7.0,21.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2325309,2024-08-19 10:31:06,,,,,,,38.0,34.0,7.0,21.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2325309,2024-08-19 10:31:06,,,,,,,38.0,34.0,7.0,21.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2325319,2024-08-19 10:31:06,14.0,25.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2325799,2024-08-19 10:31:06,,,,,,,33.0,19.0,14.0,8.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2325799,2024-08-19 10:31:06,,,,,,,33.0,19.0,14.0,8.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2325809,2024-08-19 10:31:06,,,,,,,21.0,34.0,7.0,21.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2325809,2024-08-19 10:31:06,,,,,,,21.0,34.0,7.0,21.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2325809,2024-08-19 10:31:06,,,,,,,21.0,34.0,7.0,21.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2325819,2024-08-19 10:31:06,19.0,21.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2326299,2024-08-19 10:31:07,,,,,,,33.0,22.0,14.0,8.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2326299,2024-08-19 10:31:07,,,,,,,33.0,22.0,14.0,8.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2326309,2024-08-19 10:31:07,,,,,,,21.0,2.0,7.0,21.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2326309,2024-08-19 10:31:07,,,,,,,21.0,2.0,7.0,21.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2326309,2024-08-19 10:31:07,,,,,,,21.0,2.0,7.0,21.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2326319,2024-08-19 10:31:07,19.0,13.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2326799,2024-08-19 10:31:07,,,,,,,33.0,22.0,1.0,8.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2326799,2024-08-19 10:31:07,,,,,,,33.0,22.0,1.0,8.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2326809,2024-08-19 10:31:07,,,,,,,21.0,2.0,33.0,21.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2326809,2024-08-19 10:31:07,,,,,,,21.0,2.0,33.0,21.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2326809,2024-08-19 10:31:07,,,,,,,21.0,2.0,33.0,21.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2326819,2024-08-19 10:31:07,16.0,19.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2327299,2024-08-19 10:31:08,,,,,,,33.0,22.0,1.0,11.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2327299,2024-08-19 10:31:08,,,,,,,33.0,22.0,1.0,11.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2327309,2024-08-19 10:31:08,,,,,,,21.0,2.0,33.0,29.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2327309,2024-08-19 10:31:08,,,,,,,21.0,2.0,33.0,29.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2327309,2024-08-19 10:31:08,,,,,,,21.0,2.0,33.0,29.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2327319,2024-08-19 10:31:08,17.0,21.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2327799,2024-08-19 10:31:08,,,,,,,9.0,22.0,1.0,11.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2327799,2024-08-19 10:31:08,,,,,,,9.0,22.0,1.0,11.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2327809,2024-08-19 10:31:08,,,,,,,26.0,2.0,33.0,29.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2327809,2024-08-19 10:31:08,,,,,,,26.0,2.0,33.0,29.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2327809,2024-08-19 10:31:08,,,,,,,26.0,2.0,33.0,29.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2327819,2024-08-19 10:31:08,11.0,23.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2328299,2024-08-19 10:31:09,,,,,,,9.0,21.0,1.0,11.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2328299,2024-08-19 10:31:09,,,,,,,9.0,21.0,1.0,11.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2328309,2024-08-19 10:31:09,,,,,,,26.0,39.0,33.0,29.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2328309,2024-08-19 10:31:09,,,,,,,26.0,39.0,33.0,29.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2328309,2024-08-19 10:31:09,,,,,,,26.0,39.0,33.0,29.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2328319,2024-08-19 10:31:09,11.0,32.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2328799,2024-08-19 10:31:09,,,,,,,9.0,21.0,34.0,11.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2328799,2024-08-19 10:31:09,,,,,,,9.0,21.0,34.0,11.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2328809,2024-08-19 10:31:09,,,,,,,26.0,39.0,42.0,29.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2328809,2024-08-19 10:31:09,,,,,,,26.0,39.0,42.0,29.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2328809,2024-08-19 10:31:09,,,,,,,26.0,39.0,42.0,29.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2328819,2024-08-19 10:31:09,19.0,34.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2329299,2024-08-19 10:31:10,,,,,,,9.0,21.0,34.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2329299,2024-08-19 10:31:10,,,,,,,9.0,21.0,34.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2329309,2024-08-19 10:31:10,,,,,,,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2329309,2024-08-19 10:31:10,,,,,,,26.0,39.0,42.0,30.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2329309,2024-08-19 10:31:10,,,,,,,26.0,39.0,42.0,30.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2329319,2024-08-19 10:31:10,18.0,34.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2329799,2024-08-19 10:31:10,,,,,,,36.0,21.0,34.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2329799,2024-08-19 10:31:10,,,,,,,36.0,21.0,34.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2329809,2024-08-19 10:31:11,,,,,,,24.0,39.0,42.0,30.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2329809,2024-08-19 10:31:11,,,,,,,24.0,39.0,42.0,30.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2329809,2024-08-19 10:31:11,,,,,,,24.0,39.0,42.0,30.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2329819,2024-08-19 10:31:11,25.0,34.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2330299,2024-08-19 10:31:11,,,,,,,36.0,18.0,34.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2330299,2024-08-19 10:31:11,,,,,,,36.0,18.0,34.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2330309,2024-08-19 10:31:11,,,,,,,24.0,30.0,42.0,30.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2330309,2024-08-19 10:31:11,,,,,,,24.0,30.0,42.0,30.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2330309,2024-08-19 10:31:11,,,,,,,24.0,30.0,42.0,30.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2330319,2024-08-19 10:31:11,24.0,32.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2330799,2024-08-19 10:31:11,,,,,,,36.0,18.0,13.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2330799,2024-08-19 10:31:11,,,,,,,36.0,18.0,13.0,7.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2330809,2024-08-19 10:31:11,,,,,,,24.0,30.0,29.0,30.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2330809,2024-08-19 10:31:11,,,,,,,24.0,30.0,29.0,30.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2330809,2024-08-19 10:31:11,,,,,,,24.0,30.0,29.0,30.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2330819,2024-08-19 10:31:11,19.0,28.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2331299,2024-08-19 10:31:12,,,,,,,36.0,18.0,13.0,22.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2331299,2024-08-19 10:31:12,,,,,,,36.0,18.0,13.0,22.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2331309,2024-08-19 10:31:12,,,,,,,24.0,30.0,29.0,24.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2331309,2024-08-19 10:31:12,,,,,,,24.0,30.0,29.0,24.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2331309,2024-08-19 10:31:12,,,,,,,24.0,30.0,29.0,24.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2331319,2024-08-19 10:31:12,22.0,27.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2331799,2024-08-19 10:31:12,,,,,,,12.0,18.0,13.0,22.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2331799,2024-08-19 10:31:12,,,,,,,12.0,18.0,13.0,22.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2331809,2024-08-19 10:31:12,,,,,,,38.0,30.0,29.0,24.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2331809,2024-08-19 10:31:12,,,,,,,38.0,30.0,29.0,24.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2331809,2024-08-19 10:31:12,,,,,,,38.0,30.0,29.0,24.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2331819,2024-08-19 10:31:12,16.0,30.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2332299,2024-08-19 10:31:13,,,,,,,12.0,13.0,13.0,22.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2332299,2024-08-19 10:31:13,,,,,,,12.0,13.0,13.0,22.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2332309,2024-08-19 10:31:13,,,,,,,38.0,15.0,29.0,24.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2332309,2024-08-19 10:31:13,,,,,,,38.0,15.0,29.0,24.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2332309,2024-08-19 10:31:13,,,,,,,38.0,15.0,29.0,24.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2332319,2024-08-19 10:31:13,15.0,27.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2332799,2024-08-19 10:31:13,,,,,,,12.0,13.0,19.0,22.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2332799,2024-08-19 10:31:13,,,,,,,12.0,13.0,19.0,22.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2332809,2024-08-19 10:31:13,,,,,,,38.0,15.0,13.0,24.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2332809,2024-08-19 10:31:13,,,,,,,38.0,15.0,13.0,24.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2332809,2024-08-19 10:31:13,,,,,,,38.0,15.0,13.0,24.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2332819,2024-08-19 10:31:13,17.0,23.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2333299,2024-08-19 10:31:14,,,,,,,12.0,13.0,19.0,9.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2333299,2024-08-19 10:31:14,,,,,,,12.0,13.0,19.0,9.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2333309,2024-08-19 10:31:14,,,,,,,38.0,15.0,13.0,18.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2333309,2024-08-19 10:31:14,,,,,,,38.0,15.0,13.0,18.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2333309,2024-08-19 10:31:14,,,,,,,38.0,15.0,13.0,18.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2333319,2024-08-19 10:31:14,13.0,21.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2333799,2024-08-19 10:31:14,,,,,,,23.0,13.0,19.0,9.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2333799,2024-08-19 10:31:14,,,,,,,23.0,13.0,19.0,9.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2333809,2024-08-19 10:31:14,,,,,,,46.0,15.0,13.0,18.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2333809,2024-08-19 10:31:14,,,,,,,46.0,15.0,13.0,18.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2333809,2024-08-19 10:31:14,,,,,,,46.0,15.0,13.0,18.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2333819,2024-08-19 10:31:14,16.0,23.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2334299,2024-08-19 10:31:15,,,,,,,23.0,29.0,19.0,9.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2334299,2024-08-19 10:31:15,,,,,,,23.0,29.0,19.0,9.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2334309,2024-08-19 10:31:15,,,,,,,46.0,15.0,13.0,18.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2334309,2024-08-19 10:31:15,,,,,,,46.0,15.0,13.0,18.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2334309,2024-08-19 10:31:15,,,,,,,46.0,15.0,13.0,18.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2334319,2024-08-19 10:31:15,20.0,23.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2334799,2024-08-19 10:31:15,,,,,,,23.0,29.0,10.0,9.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2334799,2024-08-19 10:31:15,,,,,,,23.0,29.0,10.0,9.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2334809,2024-08-19 10:31:15,,,,,,,46.0,15.0,17.0,18.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2334809,2024-08-19 10:31:15,,,,,,,46.0,15.0,17.0,18.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2334809,2024-08-19 10:31:15,,,,,,,46.0,15.0,17.0,18.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2334819,2024-08-19 10:31:15,18.0,24.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2335299,2024-08-19 10:31:16,,,,,,,23.0,29.0,10.0,28.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2335299,2024-08-19 10:31:16,,,,,,,23.0,29.0,10.0,28.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2335309,2024-08-19 10:31:16,,,,,,,46.0,15.0,17.0,33.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2335309,2024-08-19 10:31:16,,,,,,,46.0,15.0,17.0,33.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2335309,2024-08-19 10:31:16,,,,,,,46.0,15.0,17.0,33.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2335319,2024-08-19 10:31:16,23.0,28.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2335799,2024-08-19 10:31:16,,,,,,,2.0,29.0,10.0,28.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2335799,2024-08-19 10:31:16,,,,,,,2.0,29.0,10.0,28.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2335809,2024-08-19 10:31:16,,,,,,,26.0,15.0,17.0,33.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2335809,2024-08-19 10:31:16,,,,,,,26.0,15.0,17.0,33.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2335809,2024-08-19 10:31:16,,,,,,,26.0,15.0,17.0,33.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2335819,2024-08-19 10:31:16,17.0,23.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2336299,2024-08-19 10:31:17,,,,,,,2.0,23.0,10.0,28.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2336299,2024-08-19 10:31:17,,,,,,,2.0,23.0,10.0,28.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2336309,2024-08-19 10:31:17,,,,,,,26.0,26.0,17.0,33.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2336309,2024-08-19 10:31:17,,,,,,,26.0,26.0,17.0,33.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2336309,2024-08-19 10:31:17,,,,,,,26.0,26.0,17.0,33.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2336319,2024-08-19 10:31:17,16.0,26.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2336799,2024-08-19 10:31:17,,,,,,,2.0,23.0,26.0,28.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2336799,2024-08-19 10:31:17,,,,,,,2.0,23.0,26.0,28.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2336809,2024-08-19 10:31:17,20.0,34.0,,,,,26.0,26.0,49.0,33.0,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2336809,2024-08-19 10:31:17,20.0,34.0,,,,,26.0,26.0,49.0,33.0,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2336809,2024-08-19 10:31:17,20.0,34.0,,,,,26.0,26.0,49.0,33.0,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2336809,2024-08-19 10:31:17,20.0,34.0,,,,,26.0,26.0,49.0,33.0,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2337299,2024-08-19 10:31:18,,,,,,,2.0,23.0,26.0,9.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2337299,2024-08-19 10:31:18,,,,,,,2.0,23.0,26.0,9.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2337309,2024-08-19 10:31:18,,,,,,,26.0,26.0,49.0,56.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2337309,2024-08-19 10:31:18,,,,,,,26.0,26.0,49.0,56.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2337309,2024-08-19 10:31:18,,,,,,,26.0,26.0,49.0,56.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2337319,2024-08-19 10:31:18,15.0,39.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2337799,2024-08-19 10:31:18,,,,,,,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2337799,2024-08-19 10:31:18,,,,,,,12.0,23.0,26.0,9.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2337809,2024-08-19 10:31:18,,,,,,,21.0,26.0,49.0,56.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2337809,2024-08-19 10:31:18,,,,,,,21.0,26.0,49.0,56.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2337809,2024-08-19 10:31:18,,,,,,,21.0,26.0,49.0,56.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2337819,2024-08-19 10:31:18,18.0,38.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2338299,2024-08-19 10:31:19,,,,,,,12.0,42.0,26.0,9.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2338299,2024-08-19 10:31:19,,,,,,,12.0,42.0,26.0,9.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2338309,2024-08-19 10:31:19,,,,,,,21.0,21.0,49.0,56.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2338309,2024-08-19 10:31:19,,,,,,,21.0,21.0,49.0,56.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2338309,2024-08-19 10:31:19,,,,,,,21.0,21.0,49.0,56.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2338319,2024-08-19 10:31:19,22.0,37.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2338799,2024-08-19 10:31:19,,,,,,,12.0,42.0,11.0,9.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2338799,2024-08-19 10:31:19,,,,,,,12.0,42.0,11.0,9.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2338799,2024-08-19 10:31:19,,,,,,,12.0,42.0,11.0,9.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2338809,2024-08-19 10:31:19,19.0,32.0,,,,,21.0,21.0,28.0,56.0,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2338809,2024-08-19 10:31:19,19.0,32.0,,,,,21.0,21.0,28.0,56.0,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2338809,2024-08-19 10:31:19,19.0,32.0,,,,,21.0,21.0,28.0,56.0,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2339299,2024-08-19 10:31:20,,,,,,,12.0,42.0,11.0,19.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2339299,2024-08-19 10:31:20,,,,,,,12.0,42.0,11.0,19.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2339309,2024-08-19 10:31:20,,,,,,,21.0,21.0,28.0,0.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2339309,2024-08-19 10:31:20,,,,,,,21.0,21.0,28.0,0.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2339309,2024-08-19 10:31:20,,,,,,,21.0,21.0,28.0,0.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2339319,2024-08-19 10:31:20,21.0,18.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
2339799,2024-08-19 10:31:20,,,,,,,2.0,42.0,11.0,19.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2339799,2024-08-19 10:31:20,,,,,,,2.0,42.0,11.0,19.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2339809,2024-08-19 10:31:20,,,,,,,24.0,21.0,28.0,0.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2339809,2024-08-19 10:31:20,,,,,,,24.0,21.0,28.0,0.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2339809,2024-08-19 10:31:20,,,,,,,24.0,21.0,28.0,0.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
2339819,2024-08-19 10:31:20,19.0,18.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,no,,,72.5,,,
