timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
6440058,2024-08-29 13:51:57,,,130.0,84.0,204.0,183.0,,,,,145.0,123.0,180.0,121.0,160.0,140.0,150.0,160.0,180.0,160.0,,,,2,no,,,62.5,
6440068,2024-08-29 13:51:57,,,,,,,,,,,,,,,,,,,,,133.0,,,2,no,,,62.5,
6440138,2024-08-29 13:51:57,,,126.0,82.0,206.0,184.0,,,,,145.0,126.0,182.0,122.0,163.0,143.0,152.0,164.0,182.0,161.0,,,,2,no,,,62.5,
6440168,2024-08-29 13:51:57,,,,,,,527.0,529.0,547.0,530.0,,,,,,,,,,,,,,2,no,,,62.5,
6440178,2024-08-29 13:51:57,,,,,,,645.0,645.0,653.0,649.0,,,,,,,,,,,,,,2,no,,,62.5,
6440188,2024-08-29 13:51:57,533.0,648.0,,,,,,,,,,,,,,,,,,,135.0,0.0,,2,no,,,62.5,
6440228,2024-08-29 13:51:57,,,129.0,86.0,203.0,184.0,,,,,146.0,126.0,181.0,125.0,162.0,143.0,151.0,163.0,179.0,162.0,,,,2,no,,,62.5,
6440268,2024-08-29 13:51:57,,,,,,,,,,,,,,,,,,,,,135.0,,,2,no,,,62.5,
6440298,2024-08-29 13:51:57,,,127.0,84.0,205.0,185.0,,,,,144.0,125.0,182.0,123.0,160.0,144.0,150.0,163.0,179.0,162.0,,,,2,no,,,62.5,
6440368,2024-08-29 13:51:57,,,,,,,,,,,,,,,,,,,,,135.0,,,2,no,,,62.5,
6440378,2024-08-29 13:51:57,,,129.0,85.0,204.0,185.0,,,,,146.0,125.0,181.0,123.0,162.0,142.0,152.0,163.0,179.0,162.0,,,,2,no,,,62.5,
6440458,2024-08-29 13:51:57,,,128.0,86.0,204.0,185.0,,,,,146.0,127.0,182.0,124.0,165.0,141.0,155.0,164.0,180.0,162.0,,,,2,no,,,62.5,
6440468,2024-08-29 13:51:57,,,,,,,,,,,,,,,,,,,,,135.0,,,2,no,,,62.5,
6440538,2024-08-29 13:51:57,,,129.0,82.0,206.0,186.0,,,,,147.0,122.0,183.0,121.0,163.0,142.0,151.0,162.0,181.0,161.0,,,,2,no,,,62.5,
6440568,2024-08-29 13:51:57,,,,,,,,,,,,,,,,,,,,,135.0,,,2,no,,,62.5,
6440618,2024-08-29 13:51:57,,,127.0,87.0,205.0,184.0,,,,,147.0,124.0,183.0,123.0,165.0,141.0,154.0,162.0,181.0,161.0,,,,2,no,,,62.5,
6440668,2024-08-29 13:51:57,,,,,,,530.0,529.0,547.0,530.0,,,,,,,,,,,,,,2,no,,,62.5,
6440678,2024-08-29 13:51:57,,,,,,,646.0,645.0,653.0,649.0,,,,,,,,,,,,,,2,no,,,62.5,
6440688,2024-08-29 13:51:57,534.0,648.0,,,,,,,,,,,,,,,,,,,134.0,0.0,,2,no,,,62.5,
6440688,2024-08-29 13:51:57,534.0,648.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6440708,2024-08-29 13:51:58,,,129.0,85.0,205.0,183.0,,,,,147.0,122.0,183.0,121.0,163.0,142.0,152.0,159.0,181.0,160.0,,,,2,no,,,62.5,
6440768,2024-08-29 13:51:58,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
6440778,2024-08-29 13:51:58,,,130.0,83.0,208.0,185.0,,,,,148.0,124.0,183.0,122.0,162.0,143.0,153.0,162.0,181.0,161.0,,,,2,no,,,62.5,
6440858,2024-08-29 13:51:58,,,131.0,84.0,205.0,182.0,,,,,148.0,123.0,183.0,120.0,166.0,141.0,156.0,162.0,183.0,159.0,,,,2,no,,,62.5,
6440868,2024-08-29 13:51:58,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
6440938,2024-08-29 13:51:58,,,131.0,84.0,207.0,184.0,,,,,149.0,122.0,184.0,121.0,164.0,140.0,154.0,162.0,182.0,161.0,,,,2,no,,,62.5,
6440968,2024-08-29 13:51:58,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
6441018,2024-08-29 13:51:58,,,130.0,82.0,209.0,185.0,,,,,148.0,122.0,185.0,121.0,164.0,142.0,153.0,162.0,183.0,162.0,,,,2,no,,,62.5,
6441068,2024-08-29 13:51:58,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
6441098,2024-08-29 13:51:58,,,128.0,84.0,207.0,186.0,,,,,149.0,125.0,185.0,124.0,166.0,146.0,155.0,165.0,184.0,164.0,,,,2,no,,,62.5,
6441168,2024-08-29 13:51:58,,,,,,,530.0,527.0,547.0,530.0,,,,,,,,,,,,,,2,no,,,62.5,
6441178,2024-08-29 13:51:58,,,128.0,82.0,207.0,186.0,646.0,645.0,653.0,649.0,,,,,,,,,,,,,,2,no,,,62.5,
6441188,2024-08-29 13:51:58,534.0,648.0,,,,,,,,,149.0,123.0,185.0,121.0,165.0,143.0,156.0,162.0,184.0,161.0,,0.0,,2,no,,,62.5,
6441208,2024-08-29 13:51:58,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
6441258,2024-08-29 13:51:58,,,131.0,82.0,208.0,185.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6441268,2024-08-29 13:51:58,,,,,,,,,,,149.0,124.0,184.0,121.0,166.0,142.0,155.0,163.0,184.0,160.0,134.0,,,2,no,,,62.5,
6441338,2024-08-29 13:51:58,,,129.0,82.0,205.0,181.0,,,,,148.0,120.0,182.0,120.0,163.0,138.0,152.0,157.0,180.0,158.0,,,,2,no,,,62.5,
6441368,2024-08-29 13:51:58,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
6441418,2024-08-29 13:51:58,,,128.0,81.0,199.0,175.0,,,,,145.0,118.0,178.0,117.0,160.0,135.0,149.0,154.0,177.0,153.0,,,,2,no,,,62.5,
6441468,2024-08-29 13:51:58,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
6441498,2024-08-29 13:51:58,,,126.0,78.0,198.0,173.0,,,,,142.0,114.0,175.0,116.0,155.0,133.0,146.0,151.0,172.0,152.0,,,,2,no,,,62.5,
6441568,2024-08-29 13:51:58,,,,,,,,,,,,,,,,,,,,,134.0,,,2,no,,,62.5,
6441578,2024-08-29 13:51:58,,,124.0,78.0,195.0,169.0,,,,,141.0,114.0,172.0,112.0,155.0,132.0,146.0,149.0,170.0,148.0,,,,2,no,,,62.5,
6441658,2024-08-29 13:51:58,,,120.0,78.0,189.0,168.0,,,,,137.0,115.0,169.0,111.0,154.0,130.0,144.0,150.0,170.0,147.0,,,,2,no,,,62.5,
6441668,2024-08-29 13:51:58,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6441678,2024-08-29 13:51:58,,,,,,,530.0,527.0,601.0,530.0,,,,,,,,,,,,,,2,no,,,62.5,
6441688,2024-08-29 13:51:58,,,,,,,646.0,645.0,689.0,649.0,,,,,,,,,,,,,,2,no,,,62.5,
6441698,2024-08-29 13:51:58,547.0,657.0,,,,,,,,,,,,,,,,,,,130.0,0.0,,2,no,,,62.5,
6441748,2024-08-29 13:51:59,,,120.0,77.0,188.0,164.0,,,,,137.0,113.0,168.0,110.0,152.0,128.0,142.0,146.0,169.0,144.0,,,,2,no,,,62.5,
6441748,2024-08-29 13:51:59,,,120.0,77.0,188.0,164.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6441768,2024-08-29 13:51:59,,,,,,,,,,,,,,,,,,,,,130.0,,,2,no,,,62.5,
6441818,2024-08-29 13:51:59,,,117.0,79.0,182.0,161.0,,,,,134.0,115.0,163.0,110.0,151.0,128.0,142.0,146.0,166.0,143.0,,,,2,no,,,62.5,
6441868,2024-08-29 13:51:59,,,,,,,,,,,,,,,,,,,,,130.0,,,2,no,,,62.5,
6442168,2024-08-29 13:51:59,,,,,,,530.0,527.0,601.0,696.0,,,,,,,,,,,,,,2,no,,,62.5,
6442178,2024-08-29 13:51:59,,,,,,,646.0,645.0,689.0,780.0,,,,,,,,,,,,,,2,no,,,62.5,
6442188,2024-08-29 13:51:59,589.0,690.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6442668,2024-08-29 13:51:59,,,,,,,776.0,527.0,601.0,696.0,,,,,,,,,,,,,,2,no,,,62.5,
6442678,2024-08-29 13:51:59,,,,,,,809.0,645.0,689.0,780.0,,,,,,,,,,,,,,2,no,,,62.5,
6442688,2024-08-29 13:51:59,650.0,731.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6443018,2024-08-29 13:51:59,,,110.0,90.0,161.0,157.0,,,,,123.0,118.0,147.0,117.0,135.0,130.0,126.0,142.0,145.0,141.0,,,,2,no,,,62.5,
6443168,2024-08-29 13:51:59,,,,,,,776.0,794.0,601.0,696.0,,,,,,,,,,,,,,2,no,,,62.5,
6443178,2024-08-29 13:51:59,,,,,,,809.0,838.0,689.0,780.0,,,,,,,,,,,,,,2,no,,,62.5,
6443188,2024-08-29 13:51:59,717.0,779.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,,,62.5,
6443668,2024-08-29 13:51:59,,,,,,,776.0,794.0,795.0,696.0,,,,,,,,,,,,,,2,no,,,62.5,
6443678,2024-08-29 13:51:59,,,,,,,809.0,838.0,857.0,780.0,,,,,,,,,,,,,,2,no,,,62.5,
6443688,2024-08-29 13:51:59,765.0,821.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,,,62.5,
6444168,2024-08-29 13:51:59,,,,,,,776.0,794.0,795.0,783.0,,,,,,,,,,,,,,2,no,,,62.5,
6444178,2024-08-29 13:51:59,,,,,,,809.0,838.0,857.0,855.0,,,,,,,,,,,,,,2,no,,,62.5,
6444188,2024-08-29 13:51:59,787.0,840.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,,,62.5,
6444668,2024-08-29 13:52:00,,,,,,,791.0,794.0,795.0,783.0,,,,,,,,,,,,,,2,no,,,62.5,
6444678,2024-08-29 13:52:00,,,,,,,857.0,838.0,857.0,855.0,,,,,,,,,,,,,,2,no,,,62.5,
6444688,2024-08-29 13:52:00,791.0,840.0,,,,,,,,,,,,,,,,,,,,1.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6445168,2024-08-29 13:52:00,,,,,,,791.0,792.0,795.0,783.0,,,,,,,,,,,,,,2,no,,,62.5,
6445178,2024-08-29 13:52:00,,,,,,,857.0,858.0,857.0,855.0,,,,,,,,,,,,,,2,no,,,62.5,
6445188,2024-08-29 13:52:00,790.0,840.0,,,,,,,,,,,,,,,,,,,,1.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6445668,2024-08-29 13:52:00,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6445668,2024-08-29 13:52:00,,,,,,,791.0,792.0,791.0,783.0,,,,,,,,,,,,,,2,no,,,62.5,
6445678,2024-08-29 13:52:00,,,,,,,857.0,858.0,858.0,855.0,,,,,,,,,,,,,,2,no,,,62.5,
6445688,2024-08-29 13:52:00,789.0,840.0,,,,,,,,,,,,,,,,,,,,1.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6446168,2024-08-29 13:52:00,,,,,,,791.0,792.0,791.0,797.0,,,,,,,,,,,,,,2,no,,,62.5,
6446178,2024-08-29 13:52:00,,,,,,,857.0,858.0,858.0,857.0,,,,,,,,,,,,,,2,no,,,62.5,
6446188,2024-08-29 13:52:00,793.0,840.0,,,,,,,,,,,,,,,,,,,,1.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6446668,2024-08-29 13:52:01,,,,,,,790.0,792.0,791.0,797.0,,,,,,,,,,,,,,2,no,,,62.5,
6446678,2024-08-29 13:52:01,,,,,,,857.0,858.0,858.0,857.0,,,,,,,,,,,,,,2,no,,,62.5,
6446688,2024-08-29 13:52:01,793.0,840.0,,,,,,,,,,,,,,,,,,,,1.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6447168,2024-08-29 13:52:01,,,,,,,790.0,796.0,791.0,797.0,,,,,,,,,,,,,,2,no,,,62.5,
6447178,2024-08-29 13:52:01,,,,,,,857.0,855.0,858.0,857.0,,,,,,,,,,,,,,2,no,,,62.5,
6447188,2024-08-29 13:52:01,794.0,840.0,,,,,,,,,,,,,,,,,,,,1.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6447668,2024-08-29 13:52:01,,,,,,,790.0,796.0,793.0,797.0,,,,,,,,,,,,,,2,no,,,62.5,
6447678,2024-08-29 13:52:01,,,,,,,857.0,855.0,858.0,857.0,,,,,,,,,,,,,,2,no,,,62.5,
6447688,2024-08-29 13:52:01,794.0,840.0,,,,,,,,,,,,,,,,,,,,1.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6448168,2024-08-29 13:52:01,,,,,,,790.0,796.0,793.0,794.0,,,,,,,,,,,,,,2,no,,,62.5,
6448178,2024-08-29 13:52:01,793.0,840.0,,,,,857.0,855.0,858.0,858.0,,,,,,,,,,,,1.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6448668,2024-08-29 13:52:01,,,,,,,796.0,796.0,793.0,794.0,,,,,,,,,,,,,,2,no,,,62.5,
6448678,2024-08-29 13:52:01,,,,,,,858.0,855.0,858.0,858.0,,,,,,,,,,,,,,2,no,,,62.5,
6448688,2024-08-29 13:52:02,795.0,840.0,,,,,,,,,,,,,,,,,,,,1.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6449168,2024-08-29 13:52:02,,,,,,,796.0,797.0,793.0,794.0,,,,,,,,,,,,,,2,no,,,62.5,
6449178,2024-08-29 13:52:02,,,,,,,858.0,857.0,858.0,858.0,,,,,,,,,,,,,,2,no,,,62.5,
6449188,2024-08-29 13:52:02,795.0,840.0,,,,,,,,,,,,,,,,,,,,1.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6449668,2024-08-29 13:52:02,,,,,,,796.0,797.0,799.0,794.0,,,,,,,,,,,,,,2,no,,,62.5,
6449678,2024-08-29 13:52:02,,,,,,,858.0,857.0,855.0,858.0,,,,,,,,,,,,,,2,no,,,62.5,
6449688,2024-08-29 13:52:02,797.0,840.0,,,,,,,,,,,,,,,,,,,,1.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6450168,2024-08-29 13:52:02,,,,,,,796.0,797.0,799.0,804.0,,,,,,,,,,,,,,2,no,,,62.5,
6450178,2024-08-29 13:52:02,799.0,840.0,,,,,858.0,857.0,855.0,852.0,,,,,,,,,,,,1.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6450668,2024-08-29 13:52:02,,,,,,,797.0,797.0,799.0,804.0,,,,,,,,,,,,,,2,no,,,62.5,
6450678,2024-08-29 13:52:02,,,,,,,853.0,857.0,855.0,852.0,,,,,,,,,,,,,,2,no,,,62.5,
6450688,2024-08-29 13:52:02,799.0,840.0,,,,,,,,,,,,,,,,,,,,1.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6451168,2024-08-29 13:52:02,,,,,,,797.0,796.0,799.0,804.0,,,,,,,,,,,,,,2,no,,,62.5,
6451178,2024-08-29 13:52:02,,,,,,,853.0,853.0,855.0,852.0,,,,,,,,,,,,,,2,no,,,62.5,
6451188,2024-08-29 13:52:02,799.0,840.0,,,,,,,,,,,,,,,,,,,,1.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6451668,2024-08-29 13:52:02,,,,,,,797.0,796.0,794.0,804.0,,,,,,,,,,,,,,2,no,,,62.5,
6451678,2024-08-29 13:52:02,,,,,,,853.0,853.0,853.0,852.0,,,,,,,,,,,,,,2,no,,,62.5,
6451688,2024-08-29 13:52:03,798.0,840.0,,,,,,,,,,,,,,,,,,,,1.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6452168,2024-08-29 13:52:03,,,,,,,797.0,796.0,794.0,799.0,,,,,,,,,,,,,,2,no,,,62.5,
6452178,2024-08-29 13:52:03,797.0,840.0,,,,,853.0,853.0,853.0,857.0,,,,,,,,,,,,1.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6452668,2024-08-29 13:52:03,,,,,,,793.0,796.0,794.0,799.0,,,,,,,,,,,,,,2,no,,,62.5,
6452678,2024-08-29 13:52:03,,,,,,,856.0,853.0,853.0,857.0,,,,,,,,,,,,,,2,no,,,62.5,
6452688,2024-08-29 13:52:03,796.0,840.0,,,,,,,,,,,,,,,,,,,,1.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6453168,2024-08-29 13:52:03,,,,,,,793.0,794.0,794.0,799.0,,,,,,,,,,,,,,2,no,,,62.5,
6453178,2024-08-29 13:52:03,,,,,,,856.0,855.0,853.0,857.0,,,,,,,,,,,,,,2,no,,,62.5,
6453188,2024-08-29 13:52:03,795.0,840.0,,,,,,,,,,,,,,,,,,,,1.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6453668,2024-08-29 13:52:03,,,,,,,793.0,794.0,797.0,799.0,,,,,,,,,,,,,,2,no,,,62.5,
6453678,2024-08-29 13:52:03,,,,,,,856.0,855.0,857.0,857.0,,,,,,,,,,,,,,2,no,,,62.5,
6453688,2024-08-29 13:52:03,796.0,840.0,,,,,,,,,,,,,,,,,,,,1.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6454168,2024-08-29 13:52:03,,,,,,,793.0,794.0,797.0,794.0,,,,,,,,,,,,,,2,no,,,62.5,
6454178,2024-08-29 13:52:03,795.0,840.0,,,,,856.0,855.0,857.0,855.0,,,,,,,,,,,,1.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6454668,2024-08-29 13:52:04,,,,,,,794.0,794.0,797.0,794.0,,,,,,,,,,,,,,2,no,,,62.5,
6454678,2024-08-29 13:52:04,,,,,,,854.0,855.0,857.0,855.0,,,,,,,,,,,,,,2,no,,,62.5,
6454688,2024-08-29 13:52:04,795.0,840.0,,,,,,,,,,,,,,,,,,,,1.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6455168,2024-08-29 13:52:04,,,,,,,794.0,797.0,797.0,794.0,,,,,,,,,,,,,,2,no,,,62.5,
6455178,2024-08-29 13:52:04,,,,,,,854.0,856.0,857.0,855.0,,,,,,,,,,,,,,2,no,,,62.5,
6455188,2024-08-29 13:52:04,796.0,840.0,,,,,,,,,,,,,,,,,,,,1.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6455668,2024-08-29 13:52:04,,,,,,,794.0,797.0,794.0,794.0,,,,,,,,,,,,,,2,no,,,62.5,
6455678,2024-08-29 13:52:04,,,,,,,854.0,856.0,855.0,855.0,,,,,,,,,,,,,,2,no,,,62.5,
6455688,2024-08-29 13:52:04,795.0,840.0,,,,,,,,,,,,,,,,,,,,1.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6456168,2024-08-29 13:52:04,,,,,,,854.0,856.0,855.0,854.0,,,,,,,,,,,,,,2,no,,,62.5,
6456178,2024-08-29 13:52:04,796.0,840.0,,,,,,,,,,,,,,,,,,,,1.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6456668,2024-08-29 13:52:04,,,,,,,790.0,797.0,794.0,798.0,,,,,,,,,,,,,,2,no,,,62.5,
6456678,2024-08-29 13:52:04,,,,,,,851.0,856.0,855.0,854.0,,,,,,,,,,,,,,2,no,,,62.5,
6456688,2024-08-29 13:52:04,795.0,840.0,,,,,,,,,,,,,,,,,,,,1.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6457168,2024-08-29 13:52:04,,,,,,,790.0,768.0,794.0,798.0,,,,,,,,,,,,,,2,no,,,62.5,
6457178,2024-08-29 13:52:04,,,,,,,851.0,850.0,855.0,854.0,,,,,,,,,,,,,,2,no,,,62.5,
6457188,2024-08-29 13:52:04,788.0,840.0,,,,,,,,,,,,,,,,,,,,1.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6457668,2024-08-29 13:52:04,,,,,,,790.0,768.0,775.0,798.0,,,,,,,,,,,,,,2,no,,,62.5,
6457678,2024-08-29 13:52:05,,,,,,,851.0,850.0,849.0,854.0,,,,,,,,,,,,,,2,no,,,62.5,
6457688,2024-08-29 13:52:05,783.0,840.0,,,,,,,,,,,,,,,,,,,,1.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6458168,2024-08-29 13:52:05,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6458168,2024-08-29 13:52:05,,,,,,,790.0,768.0,775.0,779.0,,,,,,,,,,,,,,2,no,,,62.5,
6458178,2024-08-29 13:52:05,,,,,,,851.0,850.0,849.0,852.0,,,,,,,,,,,,,,2,no,,,62.5,
6458188,2024-08-29 13:52:05,778.0,840.0,,,,,,,,,,,,,,,,,,,,1.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6458668,2024-08-29 13:52:05,,,,,,,779.0,768.0,775.0,779.0,,,,,,,,,,,,,,2,no,,,62.5,
6458678,2024-08-29 13:52:05,,,,,,,858.0,850.0,849.0,852.0,,,,,,,,,,,,,,2,no,,,62.5,
6458688,2024-08-29 13:52:05,775.0,840.0,,,,,,,,,,,,,,,,,,,,0.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6459168,2024-08-29 13:52:06,,,,,,,779.0,777.0,775.0,779.0,,,,,,,,,,,,,,2,no,,,62.5,
6459178,2024-08-29 13:52:06,,,,,,,858.0,862.0,849.0,852.0,,,,,,,,,,,,,,2,no,,,62.5,
6459188,2024-08-29 13:52:06,778.0,840.0,,,,,,,,,,,,,,,,,,,,1.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6459668,2024-08-29 13:52:06,,,,,,,779.0,777.0,778.0,779.0,,,,,,,,,,,,,,2,no,,,62.5,
6459678,2024-08-29 13:52:06,,,,,,,858.0,862.0,864.0,852.0,,,,,,,,,,,,,,2,no,,,62.5,
6459688,2024-08-29 13:52:06,778.0,840.0,,,,,,,,,,,,,,,,,,,,1.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6460168,2024-08-29 13:52:07,,,,,,,779.0,777.0,778.0,772.0,,,,,,,,,,,,,,2,no,,,62.5,
6460178,2024-08-29 13:52:07,,,,,,,858.0,862.0,864.0,859.0,,,,,,,,,,,,,,2,no,,,62.5,
6460188,2024-08-29 13:52:07,777.0,840.0,,,,,,,,,,,,,,,,,,,,0.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6460668,2024-08-29 13:52:07,,,,,,,770.0,777.0,778.0,772.0,,,,,,,,,,,,,,2,no,,,62.5,
6460678,2024-08-29 13:52:07,,,,,,,858.0,862.0,864.0,859.0,,,,,,,,,,,,,,2,no,,,62.5,
6460688,2024-08-29 13:52:07,774.0,840.0,,,,,,,,,,,,,,,,,,,,0.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6461168,2024-08-29 13:52:08,,,,,,,770.0,770.0,778.0,772.0,,,,,,,,,,,,,,2,no,,,62.5,
6461178,2024-08-29 13:52:08,,,,,,,858.0,857.0,864.0,859.0,,,,,,,,,,,,,,2,no,,,62.5,
6461188,2024-08-29 13:52:08,773.0,840.0,,,,,,,,,,,,,,,,,,,,0.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6461668,2024-08-29 13:52:08,,,,,,,770.0,770.0,770.0,772.0,,,,,,,,,,,,,,2,no,,,62.5,
6461678,2024-08-29 13:52:08,,,,,,,858.0,857.0,856.0,859.0,,,,,,,,,,,,,,2,no,,,62.5,
6461688,2024-08-29 13:52:08,771.0,840.0,,,,,,,,,,,,,,,,,,,,0.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6462168,2024-08-29 13:52:09,,,,,,,770.0,770.0,770.0,767.0,,,,,,,,,,,,,,2,no,,,62.5,
6462178,2024-08-29 13:52:09,,,,,,,858.0,857.0,856.0,857.0,,,,,,,,,,,,,,2,no,,,62.5,
6462188,2024-08-29 13:52:09,769.0,840.0,,,,,,,,,,,,,,,,,,,,0.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6462668,2024-08-29 13:52:09,,,,,,,766.0,770.0,770.0,767.0,,,,,,,,,,,,,,2,no,,,62.5,
6462678,2024-08-29 13:52:09,,,,,,,858.0,857.0,856.0,857.0,,,,,,,,,,,,,,2,no,,,62.5,
6462688,2024-08-29 13:52:09,768.0,840.0,,,,,,,,,,,,,,,,,,,,0.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6463168,2024-08-29 13:52:10,,,,,,,766.0,768.0,770.0,767.0,,,,,,,,,,,,,,2,no,,,62.5,
6463178,2024-08-29 13:52:10,,,,,,,858.0,860.0,856.0,857.0,,,,,,,,,,,,,,2,no,,,62.5,
6463188,2024-08-29 13:52:10,768.0,840.0,,,,,,,,,,,,,,,,,,,,0.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6463668,2024-08-29 13:52:10,,,,,,,766.0,768.0,770.0,767.0,,,,,,,,,,,,,,2,no,,,62.5,
6463678,2024-08-29 13:52:10,,,,,,,858.0,860.0,860.0,857.0,,,,,,,,,,,,,,2,no,,,62.5,
6463688,2024-08-29 13:52:10,768.0,840.0,,,,,,,,,,,,,,,,,,,,0.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6464168,2024-08-29 13:52:11,,,,,,,766.0,768.0,770.0,766.0,,,,,,,,,,,,,,2,no,,,62.5,
6464178,2024-08-29 13:52:11,,,,,,,858.0,860.0,860.0,859.0,,,,,,,,,,,,,,2,no,,,62.5,
6464188,2024-08-29 13:52:11,768.0,840.0,,,,,,,,,,,,,,,,,,,,0.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6464668,2024-08-29 13:52:11,,,,,,,770.0,768.0,770.0,766.0,,,,,,,,,,,,,,2,no,,,62.5,
6464678,2024-08-29 13:52:11,,,,,,,859.0,860.0,860.0,859.0,,,,,,,,,,,,,,2,no,,,62.5,
6464688,2024-08-29 13:52:11,769.0,840.0,,,,,,,,,,,,,,,,,,,,0.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6465168,2024-08-29 13:52:12,,,,,,,770.0,767.0,770.0,766.0,,,,,,,,,,,,,,2,no,,,62.5,
6465178,2024-08-29 13:52:12,,,,,,,859.0,857.0,860.0,859.0,,,,,,,,,,,,,,2,no,,,62.5,
6465188,2024-08-29 13:52:12,768.0,840.0,,,,,,,,,,,,,,,,,,,,0.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
6465668,2024-08-29 13:52:12,,,,,,,770.0,767.0,764.0,766.0,,,,,,,,,,,,,,2,no,,,62.5,
6465678,2024-08-29 13:52:12,,,,,,,859.0,857.0,856.0,859.0,,,,,,,,,,,,,,2,no,,,62.5,
6465688,2024-08-29 13:52:12,767.0,840.0,,,,,,,,,,,,,,,,,,,,0.0,Sensor 4 val replaced by previous valid val ,2,no,,,62.5,
