timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
14128588,2024-08-29 16:00:01,,,85.0,107.0,158.0,206.0,,,,,102.0,144.0,137.0,144.0,118.0,166.0,107.0,184.0,133.0,184.0,,,,2,no,,,62.5,
14128668,2024-08-29 16:00:01,,,83.0,106.0,159.0,208.0,,,,,101.0,145.0,136.0,144.0,117.0,166.0,106.0,184.0,134.0,184.0,,,,2,no,,,62.5,
14128678,2024-08-29 16:00:01,,,,,,,525.0,527.0,525.0,524.0,,,,,,,,,,,,,,2,no,,,62.5,
14128688,2024-08-29 16:00:01,,,,,,,641.0,642.0,640.0,639.0,,,,,,,,,,,,,,2,no,,,62.5,
14128698,2024-08-29 16:00:01,525.0,641.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
14128708,2024-08-29 16:00:01,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14128748,2024-08-29 16:00:01,,,83.0,106.0,160.0,208.0,,,,,101.0,144.0,137.0,144.0,117.0,166.0,106.0,184.0,134.0,184.0,,,,2,no,,,62.5,
14128768,2024-08-29 16:00:01,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14128828,2024-08-29 16:00:01,,,83.0,106.0,158.0,206.0,,,,,101.0,145.0,136.0,144.0,117.0,166.0,107.0,183.0,132.0,183.0,,,,2,no,,,62.5,
14128868,2024-08-29 16:00:01,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14128908,2024-08-29 16:00:01,,,83.0,106.0,160.0,208.0,,,,,101.0,145.0,136.0,144.0,117.0,166.0,106.0,184.0,135.0,184.0,,,,2,no,,,62.5,
14128968,2024-08-29 16:00:01,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14128988,2024-08-29 16:00:01,,,83.0,106.0,159.0,208.0,,,,,101.0,145.0,136.0,144.0,117.0,166.0,108.0,184.0,133.0,184.0,,,,2,no,,,62.5,
14129068,2024-08-29 16:00:01,,,83.0,106.0,158.0,207.0,,,,,101.0,144.0,136.0,144.0,117.0,166.0,105.0,184.0,133.0,184.0,136.0,,,2,no,,,62.5,
14129148,2024-08-29 16:00:01,,,81.0,109.0,157.0,208.0,,,,,100.0,145.0,136.0,144.0,117.0,165.0,105.0,185.0,135.0,184.0,,,,2,no,,,62.5,
14129168,2024-08-29 16:00:01,,,,,,,525.0,526.0,525.0,524.0,,,,,,,,,,,,,,2,no,,,62.5,
14129178,2024-08-29 16:00:01,,,,,,,641.0,640.0,640.0,639.0,,,,,,,,,,,,,,2,no,,,62.5,
14129188,2024-08-29 16:00:02,525.0,640.0,,,,,,,,,,,,,,,,,,,135.0,0.0,,2,no,,,62.5,
14129228,2024-08-29 16:00:02,,,83.0,106.0,159.0,208.0,,,,,101.0,144.0,137.0,145.0,116.0,167.0,104.0,184.0,133.0,185.0,,,,2,no,,,62.5,
14129268,2024-08-29 16:00:02,,,,,,,,,,,,,,,,,,,,,135.0,,,2,no,,,62.5,
14129308,2024-08-29 16:00:02,,,83.0,106.0,158.0,207.0,,,,,100.0,144.0,136.0,144.0,116.0,166.0,105.0,184.0,133.0,183.0,,,,2,no,,,62.5,
14129368,2024-08-29 16:00:02,,,,,,,,,,,,,,,,,,,,,135.0,,,2,no,,,62.5,
14129388,2024-08-29 16:00:02,,,82.0,106.0,158.0,208.0,,,,,100.0,144.0,136.0,143.0,116.0,165.0,105.0,184.0,134.0,184.0,,,,2,no,,,62.5,
14129468,2024-08-29 16:00:02,,,83.0,105.0,160.0,208.0,,,,,101.0,145.0,137.0,144.0,116.0,166.0,105.0,184.0,134.0,184.0,135.0,,,2,no,,,62.5,
14129548,2024-08-29 16:00:02,,,81.0,107.0,158.0,209.0,,,,,100.0,144.0,137.0,143.0,117.0,166.0,105.0,185.0,135.0,184.0,,,,2,no,,,62.5,
14129568,2024-08-29 16:00:02,,,,,,,,,,,,,,,,,,,,,135.0,,,2,no,,,62.5,
14129628,2024-08-29 16:00:02,,,82.0,108.0,157.0,208.0,,,,,101.0,144.0,137.0,144.0,117.0,166.0,105.0,184.0,133.0,184.0,,,,2,no,,,62.5,
14129668,2024-08-29 16:00:02,,,,,,,525.0,526.0,525.0,524.0,,,,,,,,,,,,,,2,no,,,62.5,
14129678,2024-08-29 16:00:02,,,,,,,641.0,640.0,643.0,639.0,,,,,,,,,,,,,,2,no,,,62.5,
14129688,2024-08-29 16:00:02,525.0,641.0,,,,,,,,,,,,,,,,,,,136.0,0.0,,2,no,,,62.5,
14129708,2024-08-29 16:00:02,,,84.0,107.0,157.0,207.0,,,,,102.0,144.0,137.0,144.0,117.0,166.0,105.0,184.0,134.0,184.0,,,,2,no,,,62.5,
14129768,2024-08-29 16:00:02,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14129788,2024-08-29 16:00:02,,,83.0,106.0,158.0,207.0,,,,,102.0,144.0,137.0,144.0,117.0,166.0,106.0,184.0,133.0,185.0,,,,2,no,,,62.5,
14129868,2024-08-29 16:00:02,,,83.0,106.0,158.0,206.0,,,,,101.0,144.0,137.0,145.0,117.0,168.0,105.0,183.0,133.0,184.0,136.0,,,2,no,,,62.5,
14129948,2024-08-29 16:00:02,,,82.0,107.0,156.0,206.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
14129948,2024-08-29 16:00:02,,,82.0,107.0,156.0,206.0,,,,,100.0,144.0,136.0,144.0,116.0,166.0,105.0,183.0,133.0,184.0,,,,2,no,,,62.5,
14129968,2024-08-29 16:00:02,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14130028,2024-08-29 16:00:02,,,82.0,106.0,158.0,208.0,,,,,100.0,144.0,136.0,143.0,116.0,165.0,105.0,184.0,134.0,184.0,,,,2,no,,,62.5,
14130068,2024-08-29 16:00:02,,,,,,,,,,,,,,,,,,,,,136.0,,,2,no,,,62.5,
14130108,2024-08-29 16:00:02,,,83.0,108.0,157.0,207.0,,,,,101.0,144.0,136.0,143.0,118.0,166.0,106.0,184.0,134.0,184.0,,,,2,no,,,62.5,
14130168,2024-08-29 16:00:02,,,,,,,525.0,526.0,525.0,525.0,,,,,,,,,,,,,,2,no,,,62.5,
14130178,2024-08-29 16:00:03,,,,,,,641.0,640.0,643.0,642.0,,,,,,,,,,,,,,2,no,,,62.5,
14130188,2024-08-29 16:00:03,525.0,642.0,84.0,109.0,157.0,207.0,,,,,,,,,,,,,,,137.0,0.0,,2,no,,,62.5,
14130198,2024-08-29 16:00:03,,,,,,,,,,,102.0,144.0,137.0,144.0,118.0,166.0,106.0,184.0,133.0,184.0,,,,2,no,,,62.5,
14130268,2024-08-29 16:00:03,,,84.0,108.0,157.0,207.0,,,,,102.0,144.0,137.0,144.0,118.0,166.0,105.0,184.0,134.0,184.0,137.0,,,2,no,,,62.5,
14130368,2024-08-29 16:00:03,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14130428,2024-08-29 16:00:03,,,83.0,107.0,159.0,208.0,,,,,100.0,144.0,136.0,144.0,116.0,166.0,105.0,184.0,134.0,184.0,,,,2,no,,,62.5,
14130468,2024-08-29 16:00:03,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14130508,2024-08-29 16:00:03,,,83.0,108.0,157.0,208.0,,,,,101.0,145.0,136.0,145.0,117.0,166.0,106.0,183.0,133.0,184.0,,,,2,no,,,62.5,
14130568,2024-08-29 16:00:03,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14130588,2024-08-29 16:00:03,,,84.0,107.0,158.0,206.0,,,,,101.0,144.0,136.0,144.0,116.0,166.0,105.0,183.0,134.0,183.0,,,,2,no,,,62.5,
14130668,2024-08-29 16:00:03,,,,,,,525.0,526.0,525.0,525.0,,,,,,,,,,,,,,2,no,,,62.5,
14130678,2024-08-29 16:00:03,,,,,,,644.0,640.0,643.0,642.0,,,,,,,,,,,,,,2,no,,,62.5,
14130688,2024-08-29 16:00:03,525.0,642.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
14130748,2024-08-29 16:00:03,,,83.0,107.0,158.0,209.0,,,,,101.0,145.0,136.0,144.0,117.0,166.0,105.0,185.0,135.0,185.0,,,,2,no,,,62.5,
14130768,2024-08-29 16:00:03,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14130828,2024-08-29 16:00:03,,,83.0,108.0,157.0,208.0,,,,,101.0,145.0,137.0,144.0,117.0,166.0,105.0,184.0,134.0,184.0,,,,2,no,,,62.5,
14130868,2024-08-29 16:00:03,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14130908,2024-08-29 16:00:03,,,83.0,108.0,157.0,207.0,,,,,100.0,144.0,136.0,144.0,116.0,165.0,105.0,183.0,133.0,183.0,,,,2,no,,,62.5,
14130968,2024-08-29 16:00:03,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14130988,2024-08-29 16:00:03,,,83.0,105.0,159.0,208.0,,,,,101.0,145.0,136.0,144.0,117.0,166.0,106.0,184.0,134.0,184.0,,,,2,no,,,62.5,
14131168,2024-08-29 16:00:03,,,,,,,525.0,525.0,525.0,525.0,,,,,,,,,,,,,,2,no,,,62.5,
14131178,2024-08-29 16:00:03,,,,,,,644.0,642.0,643.0,642.0,,,,,,,,,,,,,,2,no,,,62.5,
14131188,2024-08-29 16:00:03,525.0,643.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
14131228,2024-08-29 16:00:04,,,82.0,106.0,158.0,208.0,,,,,100.0,144.0,136.0,144.0,116.0,166.0,104.0,184.0,134.0,185.0,,,,2,no,,,62.5,
14131268,2024-08-29 16:00:04,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
14131308,2024-08-29 16:00:04,,,80.0,107.0,157.0,210.0,,,,,99.0,144.0,136.0,145.0,115.0,168.0,103.0,185.0,134.0,186.0,,,,2,no,,,62.5,
14131548,2024-08-29 16:00:04,,,83.0,108.0,158.0,208.0,,,,,100.0,145.0,136.0,145.0,116.0,166.0,104.0,185.0,133.0,185.0,,,,2,no,,,62.5,
14131568,2024-08-29 16:00:04,,,,,,,,,,,,,,,,,,,,,138.0,,,2,no,,,62.5,
14131668,2024-08-29 16:00:04,,,,,,,525.0,525.0,526.0,525.0,,,,,,,,,,,,,,2,no,,,62.5,
14131678,2024-08-29 16:00:04,,,,,,,644.0,642.0,641.0,642.0,,,,,,,,,,,,,,2,no,,,62.5,
14131688,2024-08-29 16:00:04,525.0,642.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
14131938,2024-08-29 16:00:04,,,81.0,106.0,158.0,209.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
14131948,2024-08-29 16:00:04,,,,,,,,,,,100.0,145.0,136.0,145.0,117.0,166.0,104.0,185.0,133.0,185.0,,,,2,no,,,62.5,
14131968,2024-08-29 16:00:04,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14132168,2024-08-29 16:00:04,,,,,,,525.0,525.0,526.0,525.0,,,,,,,,,,,,,,2,no,,,62.5,
14132178,2024-08-29 16:00:04,,,,,,,644.0,642.0,641.0,642.0,,,,,,,,,,,,,,2,no,,,62.5,
14132188,2024-08-29 16:00:04,525.0,642.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
14132258,2024-08-29 16:00:04,,,84.0,108.0,160.0,208.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
14132268,2024-08-29 16:00:04,,,,,,,,,,,101.0,145.0,137.0,145.0,116.0,167.0,105.0,185.0,133.0,185.0,,,,2,no,,,62.5,
14132338,2024-08-29 16:00:04,,,83.0,107.0,157.0,207.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
14132348,2024-08-29 16:00:04,,,,,,,,,,,101.0,145.0,136.0,144.0,116.0,165.0,105.0,184.0,133.0,184.0,,,,2,no,,,62.5,
14132368,2024-08-29 16:00:04,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14132418,2024-08-29 16:00:04,,,82.0,106.0,159.0,210.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
14132428,2024-08-29 16:00:04,,,,,,,,,,,100.0,145.0,137.0,145.0,117.0,167.0,105.0,185.0,134.0,186.0,,,,2,no,,,62.5,
14132468,2024-08-29 16:00:04,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14132508,2024-08-29 16:00:04,,,84.0,109.0,157.0,207.0,,,,,101.0,145.0,137.0,145.0,116.0,166.0,105.0,184.0,134.0,184.0,,,,2,no,,,62.5,
14132568,2024-08-29 16:00:04,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14132588,2024-08-29 16:00:04,,,84.0,107.0,159.0,207.0,,,,,101.0,144.0,136.0,144.0,116.0,166.0,106.0,183.0,133.0,183.0,,,,2,no,,,62.5,
14132658,2024-08-29 16:00:04,,,81.0,106.0,159.0,209.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
14132668,2024-08-29 16:00:04,,,,,,,,,,,100.0,144.0,137.0,144.0,117.0,166.0,105.0,184.0,134.0,184.0,,,,2,no,,,62.5,
14132678,2024-08-29 16:00:04,,,,,,,525.0,525.0,526.0,525.0,,,,,,,,,,,,,,2,no,,,62.5,
14132688,2024-08-29 16:00:04,,,,,,,641.0,642.0,641.0,642.0,,,,,,,,,,,,,,2,no,,,62.5,
14132698,2024-08-29 16:00:04,525.0,642.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
14132708,2024-08-29 16:00:04,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14132818,2024-08-29 16:00:04,,,82.0,104.0,157.0,209.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
14132828,2024-08-29 16:00:04,,,,,,,,,,,102.0,143.0,138.0,143.0,118.0,166.0,106.0,184.0,134.0,184.0,,,,2,no,,,62.5,
14132868,2024-08-29 16:00:04,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14132898,2024-08-29 16:00:04,,,84.0,107.0,156.0,207.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
14132908,2024-08-29 16:00:05,,,,,,,,,,,102.0,143.0,137.0,143.0,118.0,164.0,105.0,183.0,133.0,184.0,,,,2,no,,,62.5,
14132968,2024-08-29 16:00:05,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14132978,2024-08-29 16:00:05,,,83.0,106.0,158.0,206.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
14132988,2024-08-29 16:00:05,,,,,,,,,,,102.0,143.0,137.0,143.0,118.0,164.0,106.0,183.0,134.0,183.0,,,,2,no,,,62.5,
14133058,2024-08-29 16:00:05,,,84.0,107.0,158.0,207.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
14133068,2024-08-29 16:00:05,,,,,,,,,,,103.0,143.0,138.0,144.0,118.0,165.0,106.0,183.0,134.0,184.0,137.0,,,2,no,,,62.5,
14133138,2024-08-29 16:00:05,,,83.0,105.0,158.0,209.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
14133148,2024-08-29 16:00:05,,,,,,,,,,,102.0,143.0,138.0,144.0,119.0,166.0,106.0,185.0,135.0,185.0,,,,2,no,,,62.5,
14133168,2024-08-29 16:00:05,,,,,,,525.0,525.0,526.0,525.0,,,,,,,,,,,,,,2,no,,,62.5,
14133178,2024-08-29 16:00:05,,,,,,,641.0,642.0,641.0,642.0,,,,,,,,,,,,,,2,no,,,62.5,
14133188,2024-08-29 16:00:05,525.0,642.0,,,,,,,,,,,,,,,,,,,137.0,0.0,,2,no,,,62.5,
14133228,2024-08-29 16:00:05,,,83.0,107.0,158.0,208.0,,,,,102.0,143.0,139.0,144.0,119.0,167.0,107.0,183.0,134.0,185.0,,,,2,no,,,62.5,
14133268,2024-08-29 16:00:05,,,,,,,,,,,,,,,,,,,,,137.0,,,2,no,,,62.5,
14133298,2024-08-29 16:00:05,,,83.0,107.0,158.0,209.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
